name,consumer_sites,read_form,default_unset_behavior,polarity,history_status,observed_values,history_evidence,recent_firing_run_id,launcher_set_sites,audit_coverage,audit_documents,off_neutrality_evidence,global_side_effect_risk,risk_basis,dead_path_candidate,unresolved,cluster_membership,off_neutral_battery_priority,off_neutral_battery_requirement
LUMINA_DR_BOOST,src/lumina_plasma.c:7974,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_bfdark.sh:115|scripts/slurm_dr_boost_sweep.sh:42,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED|C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_DR_BOOST_AUTOSTRUCT,src/lumina_plasma.c:7981,dynamic-name family,unset: multiplier 1.0 for that DR source (no scaling),ON_GATE(parameter family),SEEN_NEUTRAL_ONLY,0,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:29|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37878|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:29|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38107|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:29|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38874|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:29|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38107|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:29|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38106|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:29|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38923,NONE,scripts/run_coevolve_s01.sh:66|scripts/sbatch_gpu_determinism_probe_a100.sh:30|scripts/sbatch_gpu_determinism_probe_h100.sh:30,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_DR_BOOST_BADNELL,src/lumina_plasma.c:7981,dynamic-name family,unset: multiplier 1.0 for that DR source (no scaling),ON_GATE(parameter family),SEEN_NEUTRAL_ONLY,0,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:100|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37949|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:100|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38178|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:100|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38945|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:101|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38179|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:101|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38178|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:103|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38997,NONE,scripts/run_coevolve_s01.sh:63|scripts/sbatch_gpu_determinism_probe_a100.sh:29|scripts/sbatch_gpu_determinism_probe_h100.sh:29,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_DR_BOOST_CMFGEN,src/lumina_plasma.c:7981,dynamic-name family,unset: multiplier 1.0 for that DR source (no scaling),ON_GATE(parameter family),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED|C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_DR_BOOST_EST_ISOEL,src/lumina_plasma.c:7981,dynamic-name family,unset: multiplier 1.0 for that DR source (no scaling),ON_GATE(parameter family),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED|C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_DR_BOOST_MAZZOTTA,src/lumina_plasma.c:7981,dynamic-name family,unset: multiplier 1.0 for that DR source (no scaling),ON_GATE(parameter family),SEEN_NEUTRAL_ONLY,0,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:28|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37877|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:28|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38106|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:28|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38873|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:28|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38106|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:28|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38105|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:28|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38922,NONE,scripts/run_coevolve_s01.sh:65|scripts/sbatch_gpu_determinism_probe_a100.sh:30|scripts/sbatch_gpu_determinism_probe_h100.sh:30,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_DR_BOOST_NORAD,src/lumina_plasma.c:7981,dynamic-name family,unset: multiplier 1.0 for that DR source (no scaling),ON_GATE(parameter family),SEEN_NEUTRAL_ONLY,0,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37917|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:68|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38146|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:68|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38913|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:68|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38147|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:69|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38146|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:69|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38964|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:70,NONE,scripts/run_coevolve_s01.sh:64|scripts/sbatch_gpu_determinism_probe_a100.sh:29|scripts/sbatch_gpu_determinism_probe_h100.sh:29,UNAUDITED,NONE,UNTESTED,HIGH,"dynamic source-class multiplier changes DR arithmetic for every table entry of that provenance, not one target cell",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_DR_FLOOR_CMS,src/lumina_element_wide.c:43|src/lumina_element_wide.c:1060|src/lumina_plasma.c:16072,literal + dynamic helper,unset: getenv returns NULL and this env override is not applied; compiled initializer/parent mode remains,ON_GATE/parameter (exact polarity unresolved),DORMANT,NONE,NONE,NONE,scripts/slurm_dr_floor_aggro.sh:47|scripts/slurm_dr_floor_sweep.sh:49,COVERED,docs/OPUS5_WAVE3_CODE_AUDIT.md;docs/WAVE32_REPAIR_BATCH_SPEC_2026-08-01.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),exact unset initializer/polarity requires function-level semantic audit | required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_DYNAMIC_TRANSPROB,src/lumina_cuda.cu:6621|src/lumina_cuda.cu:6622|src/lumina_main.c:179|src/lumina_main.c:180,literal getenv,unset: 0/OFF,ON_GATE,ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37938|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:89|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38167|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:89|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38934|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:89|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38168|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:90|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38167|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:90|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38986|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:92,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:92, value=1)",scripts/grid_emit_joint_stage1.sh:33|scripts/prune_co2_ni2_rydberg.py:284|scripts/run_ada_lstar_diag.sh:27|scripts/run_baldiag.sh:19|scripts/run_bfdark.sh:25|scripts/run_boostdr.sh:19|scripts/run_capraise.sh:19|scripts/run_cnclean.sh:19|scripts/run_cndamp.sh:19|scripts/run_coevolve_s01.sh:32|scripts/run_conv16.sh:19|scripts/run_cpl1.sh:19|scripts/run_cpl20.sh:19|scripts/run_dronly.sh:19|scripts/run_etla.sh:19|scripts/run_fix10.sh:22|scripts/run_fix11.sh:22|scripts/run_fix12.sh:22|scripts/run_fix13.sh:22|scripts/run_fix14.sh:22|scripts/run_fix15.sh:22|scripts/run_fix16.sh:22|scripts/run_fix17.sh:22|scripts/run_fix18.sh:22|scripts/run_fix19.sh:22|scripts/run_fix2.sh:22|scripts/run_fix20.sh:22|scripts/run_fix21.sh:22|scripts/run_fix22.sh:22|scripts/run_fix3.sh:22|scripts/run_fix4.sh:22|scripts/run_fix5.sh:22|scripts/run_fix6.sh:22|scripts/run_fix7.sh:22|scripts/run_fix8.sh:22|scripts/run_fix9.sh:22|scripts/run_fph_diag.sh:19|scripts/run_fphbf.sh:19|scripts/run_fphdg.sh:19|scripts/run_fphval.sh:19|scripts/run_frz0.sh:19|scripts/run_hotdump.sh:22|scripts/run_hotroot.sh:19|scripts/run_ionb3.sh:19|scripts/run_ionb5x.sh:19|scripts/run_ionboost.sh:19|scripts/run_ionboost2.sh:19|scripts/run_ionchk.sh:19|scripts/run_ionnt.sh:19|scripts/run_iterdump.sh:22|scripts/run_jdump.sh:19|scripts/run_jdump_diag.sh:14|scripts/run_milne1.sh:22|scripts/run_milneP.sh:22|scripts/run_ntdr.sh:19|scripts/run_recdiag.sh:22|scripts/run_repro22.sh:22|scripts/run_rtr33.sh:19|scripts/run_rtruth.sh:19|scripts/run_s2_chk.sh:19|scripts/run_s2_dep0.sh:19|scripts/run_s2_eps.sh:19|scripts/run_s2_fph.sh:19|scripts/run_s2_fph2.sh:19|scripts/run_s2_fznt.sh:19|scripts/run_s2_nebheat.sh:19|scripts/run_s2_nolinere.sh:19|scripts/run_s2_ntxe.sh:19|scripts/run_s2_phys.sh:19|scripts/run_s40diag.sh:22|scripts/run_srcbl.sh:19|scripts/run_stage0_diag.sh:23|scripts/run_stage1_ab.sh:19|scripts/run_stage2.sh:19|scripts/run_stage3.sh:19|scripts/run_wbflr.sh:19|scripts/run_widebr.sh:19|scripts/slurm_aulbranch_validate.sh:198|scripts/slurm_binnedj_estimator_ab.sh:206|scripts/slurm_cefix_smoke.sh:38|scripts/slurm_cmf_fine_validate.sh:43|scripts/slurm_ddc15_223_ionlock_smoke.sh:182|scripts/slurm_ddc15_223_perionresc_smoke.sh:177|scripts/slurm_ddc15_A1_eps_fine.sh:176|scripts/slurm_ddc15_A1b_eps_dense.sh:176|scripts/slurm_ddc15_A1c_eps_top.sh:174|scripts/slurm_ddc15_A1d_e1p00_mcvar.sh:177|scripts/slurm_ddc15_A1e_e0p70_mcvar.sh:178|scripts/slurm_ddc15_A2_s2W.sh:191|scripts/slurm_ddc15_A4.sh:175|scripts/slurm_ddc15_A5.sh:178|scripts/slurm_ddc15_C1_xTi.sh:165|scripts/slurm_ddc15_C2_xFeOuter.sh:169|scripts/slurm_ddc15_D1_Linner.sh:165|scripts/slurm_ddc15_F1_oskip.sh:164|scripts/slurm_ddc15_FI_ablation.sh:184|scripts/slurm_ddc15_FI_prod.sh:178|scripts/slurm_ddc15_G1_xFeInner.sh:176|scripts/slurm_ddc15_H1_epsUV.sh:168|scripts/slurm_ddc15_H1b_epsUV_knee.sh:165|scripts/slurm_ddc15_H1p_production.sh:169|scripts/slurm_ddc15_H2_epsUVred.sh:166|scripts/slurm_ddc15_H2p_redonly.sh:182|scripts/slurm_ddc15_H3_fate_attribution.sh:162|scripts/slurm_ddc15_I1_NiII_UVidown.sh:167|scripts/slurm_ddc15_J1_SiII_UVidown.sh:169|scripts/slurm_ddc15_K1_NiII_Aul.sh:170|scripts/slurm_ddc15_K1b_NiII_Aul_strong.sh:169|scripts/slurm_ddc15_KL1_stack.sh:178|scripts/slurm_ddc15_L1_SiII_Aul.sh:171|scripts/slurm_ddc15_M1_FeII_Aul.sh:170|scripts/slurm_ddc15_N1_KLM_stack.sh:179|scripts/slurm_ddc15_O1_CoCr_stack.sh:182|scripts/slurm_ddc15_P1_FeCo_push.sh:177|scripts/slurm_ddc15_P2_FeCo_stack.sh:176|scripts/slurm_ddc15_Q1_eps_uv_on_stack.sh:179|scripts/slurm_ddc15_Q1b_lambdamin_iron3_red.sh:180|scripts/slurm_ddc15_Q1c_lambdamin_wide.sh:175|scripts/slurm_ddc15_R1_eps_uv_2step.sh:183|scripts/slurm_ddc15_R2_aszeta.sh:184|scripts/slurm_ddc15_S1_siII_opt_aul.sh:185|scripts/slurm_ddc15_S2_siII_opt_finer.sh:181|scripts/slurm_ddc15_T1_s1_h2_stack.sh:186|scripts/slurm_ddc15_U1_feII_opt_aul.sh:186|scripts/slurm_ddc15_U1_ni2_opt.sh:186|scripts/slurm_ddc15_V1_c2_h1b_prod.sh:175|scripts/slurm_ddc15_W1_ca2_boost.sh:182|scripts/slurm_ddc15_X1_u1f005_ca2.sh:177|scripts/slurm_ddc15_a1_diffbc.sh:50|scripts/slurm_ddc15_a2_jnu.sh:54|scripts/slurm_ddc15_a2_jnu_atrad.sh:54|scripts/slurm_ddc15_a2_newton.sh:52|scripts/slurm_ddc15_a2_newton_omp.sh:54|scripts/slurm_ddc15_a2_septest.sh:54|scripts/slurm_ddc15_a2_trace.sh:54|scripts/slurm_ddc15_a2_trace0.sh:54|scripts/slurm_ddc15_a3_lstar.sh:53|scripts/slurm_ddc15_frozenin.sh:56|scripts/slurm_ddc15_frozenin_ab.sh:64|scripts/slurm_ddc15_initial.sh:84|scripts/slurm_ddc15_mc_macroatom.sh:64|scripts/slurm_ddc15_nefix_prof.sh:37|scripts/slurm_ddc15_pure_cmfgen.sh:58|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:68|scripts/slurm_ddc15_radeq_ab.sh:61|scripts/slurm_ddc15_radeq_adiab.sh:63|scripts/slurm_ddc15_radeq_blanket.sh:63|scripts/slurm_ddc15_radeq_blanketdamp.sh:63|scripts/slurm_ddc15_radeq_coolfix.sh:54|scripts/slurm_ddc15_radeq_escape.sh:57|scripts/slurm_ddc15_radeq_escape_alllines.sh:57|scripts/slurm_ddc15_radeq_hybridB2.sh:62|scripts/slurm_ddc15_radeq_integralB.sh:67|scripts/slurm_ddc15_radeq_nebular.sh:63|scripts/slurm_ddc15_radeq_noswitch.sh:61|scripts/slurm_ddc15_thenmc.sh:67|scripts/slurm_ddc15real.sh:62|scripts/slurm_diag_sigmabf_ratebalance.sh:40|scripts/slurm_downbranch_binnedj_ab.sh:207|scripts/slurm_dr_boost_sweep.sh:40|scripts/slurm_dr_floor_aggro.sh:44|scripts/slurm_dr_floor_sweep.sh:47|scripts/slurm_dr_phase2_smoke.sh:40|scripts/slurm_einsteinFix_2002bo_macroatom.sh:207|scripts/slurm_einsteinFix_2002bo_macroatom_smoke.sh:207|scripts/slurm_einsteinFix_2002bo_nltedump.sh:205|scripts/slurm_einsteinFix_2002bo_ofix_prod.sh:203|scripts/slurm_einsteinFix_2002bo_taubyion.sh:203|scripts/slurm_einsteinFix_2002bo_tpin12630.sh:202|scripts/slurm_fcoll_sweep.sh:40|scripts/slurm_fixtrad_fluorescence.sh:212|scripts/slurm_g2_prescription.sh:46|scripts/slurm_gate_b5_ce_expand.sh:36|scripts/slurm_gate_b_dr_3ion.sh:35|scripts/slurm_gate_b_dr_7ion.sh:37|scripts/slurm_gate_b_dr_co3.sh:35|scripts/slurm_gate_b_dr_sc3as.sh:35|scripts/slurm_hybrid_outerFe10x_v11500.sh:51|scripts/slurm_hybrid_outerFe5x_v11500.sh:49|scripts/slurm_hybrid_outerFe5x_v11500_iter20.sh:48|scripts/slurm_ionlock_lte_levels.sh:37|scripts/slurm_ionstage_ab.sh:189|scripts/slurm_jcap_test.sh:205|scripts/slurm_logL_deep_sweep.sh:58|scripts/slurm_ma_internal_cap.sh:205|scripts/slurm_macroatom_binnedj_ab.sh:217|scripts/slurm_ml_phineb_smoke.sh:52|scripts/slurm_nlte3_diag.sh:174|scripts/slurm_nlte3fix_femerge.sh:190|scripts/slurm_nlte3fix_femerge_bare.sh:183|scripts/slurm_nlte3fix_femerge_combo.sh:179|scripts/slurm_nlte3fix_femerge_drop.sh:197|scripts/slurm_nlte3fix_femerge_optscan.sh:177|scripts/slurm_nlte3fix_femerge_probez.sh:184|scripts/slurm_nlte3fix_femerge_struct.sh:185|scripts/slurm_nlte3fix_femerge_sweep134.sh:179|scripts/slurm_nlte3fix_femerge_sweep34.sh:183|scripts/slurm_nlte3fix_optA.sh:182|scripts/slurm_nlte3fix_optAp.sh:185|scripts/slurm_nlte3fix_optC.sh:191|scripts/slurm_nlte3fix_optD.sh:190|scripts/slurm_nlte_consv_test.sh:42|scripts/slurm_nlte_ionlock_smoke.sh:42|scripts/slurm_nlte_ionlock_smoke_v2.sh:44|scripts/slurm_nlte_o_prod.sh:178|scripts/slurm_nlte_o_recal.sh:179|scripts/slurm_nlte_o_recal_prod.sh:190|scripts/slurm_nlte_o_recal_seed.sh:183|scripts/slurm_nlte_o_seed.sh:182|scripts/slurm_nlte_o_smoke.sh:178|scripts/slurm_nlte_rate_dump.sh:42|scripts/slurm_no_ml_lock_smoke.sh:39|scripts/slurm_o_triplet_prod.sh:181|scripts/slurm_o_triplet_smoke.sh:181|scripts/slurm_outerFe10x_1M_variance.sh:44|scripts/slurm_outerFe10x_W1lo_scan.sh:47|scripts/slurm_outerFe10x_W1scan.sh:50|scripts/slurm_outerFe10x_W3scan.sh:49|scripts/slurm_outerFe_W1scan.sh:51|scripts/slurm_outerFe_champion_smoke.sh:124|scripts/slurm_outerFe_vin_sweep.sh:112|scripts/slurm_paper_ddc15_bbfix_2002bo_nltedump.sh:203|scripts/slurm_paper_ddc15_paperli_2002bo.sh:209|scripts/slurm_paper_ddc15_paperli_2002bo_einsteinFix.sh:219|scripts/slurm_paper_ddc15_paperli_2002bo_metafix.sh:209|scripts/slurm_paper_ddc15_paperli_2002bo_metafix_ratedump.sh:211|scripts/slurm_paper_ddc15_paperli_2002bo_metafix_ratedump_sce.sh:216|scripts/slurm_paper_ddc15_paperli_2002bo_metafix_xouter.sh:225|scripts/slurm_paper_ddc15_v2_sn2002bo.sh:227|scripts/slurm_paper_ddc15_v3_sn2002bo.sh:242|scripts/slurm_paper_ddc15_v3asE_floorW_sn2002bo.sh:242|scripts/slurm_paper_ddc15_v3asE_floor_sn2002bo.sh:242|scripts/slurm_paper_ddc15_v3asE_sn2002bo.sh:242|scripts/slurm_paper_ddc15_v3asE_tpin_sn2002bo.sh:242|scripts/slurm_paper_ddc15_v3asEfloor_abund_sweep_2002bo.sh:264|scripts/slurm_paper_ddc15_v3asEfloor_aul_sweep_2002bo.sh:268|scripts/slurm_paper_ddc15_v3asEfloor_bbfix_2002bo.sh:242|scripts/slurm_paper_ddc15_v3asEfloor_epsir_sn2002bo.sh:243|scripts/slurm_paper_ddc15_v3asEfloor_gamma_sweep_2002bo.sh:264|scripts/slurm_paper_ddc15_v3asEfloor_iter24_2002bo.sh:244|scripts/slurm_paper_ddc15_v3asEfloor_skipMgO_sweep_2002bo.sh:250|scripts/slurm_paper_ddc15_v3asEfloor_skipZ_sweep_2002bo.sh:252|scripts/slurm_phase0_ebudget.sh:187|scripts/slurm_phase2a_innerbc_ab.sh:199|scripts/slurm_phase2b_nlte_opacity_ionstage_ab.sh:214|scripts/slurm_phase2c_fluorescence_ab.sh:207|scripts/slurm_phaseA_ablation.sh:62|scripts/slurm_physical_ref_smoke.sh:59|scripts/slurm_plain_ddc15_sn2002bo.sh:188|scripts/slurm_prod_dr7ion_ce17_ionlock.sh:43|scripts/slurm_radeq_ab.sh:203|scripts/slurm_radeq_diag.sh:216|scripts/slurm_rho11fe_A1_vin.sh:161|scripts/slurm_rho11fe_A2_finevin.sh:159|scripts/slurm_rho11fe_A3_narrowSi.sh:174|scripts/slurm_rho11fe_compA.sh:133|scripts/slurm_si_dr_smoke.sh:36|scripts/slurm_skipsi_physical_champion.sh:113|scripts/slurm_skipsi_vin_fine.sh:113|scripts/slurm_smoke_dlock_v1.sh:40|scripts/slurm_smoke_dlock_v2.sh:39|scripts/slurm_smoke_dlock_v3.sh:42|scripts/slurm_stratV2D.sh:34|scripts/slurm_stratV2EF.sh:35|scripts/slurm_stratV2_scan.sh:47|scripts/slurm_structural_3d_sweep.sh:112|scripts/slurm_structural_3d_sweep_physical.sh:130|scripts/slurm_structural_logL_sweep.sh:61|scripts/slurm_superlev_ab.sh:203|scripts/slurm_superlev_identity_smoke.sh:207|scripts/slurm_taubyion_window.sh:162|scripts/slurm_twocomp_lock.sh:42|scripts/slurm_uv_idown_smoke.sh:54|scripts/slurm_uvcap_smoke.sh:46|scripts/slurm_v1_epoch_bracket.sh:193|scripts/slurm_v2_hst_epoch_bracket.sh:175|scripts/slurm_v32_4epoch.sh:180|scripts/slurm_v3_4epoch_w5frozen.sh:181|scripts/slurm_v3_de_l_sweep.sh:168|scripts/slurm_v3_epsir_sweep.sh:167|scripts/slurm_v3_vinner_sweep.sh:167|scripts/slurm_v4_ablation.sh:200|scripts/slurm_v4_inversion.sh:173|scripts/slurm_v4_probe.sh:169|scripts/slurm_v4_smoke.sh:179|scripts/slurm_viLzeta_grid.sh:195|scripts/slurm_vinner_scan.sh:52|scripts/slurm_w1_p37_retune.sh:179|scripts/slurm_w2_logL_red5_diag.sh:182|scripts/slurm_w3_nir_damp.sh:184|scripts/slurm_w4_bump_probe.sh:46|scripts/slurm_w4_ni2_nir_push.sh:179|scripts/slurm_w5_stack_closer.sh:179|scripts/slurm_zeta_clean_mcvar.sh:197|scripts/slurm_zeta_clean_smoke.sh:194|scripts/slurm_zeta_probe.sh:44|scripts/test_thenmc_bin.sh:15,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_EMERGENT_MODE,src/lumina_cuda.cu:6302,literal getenv,unset: no derived setenv overrides; raw sub-flags retained,ON_GATE(mode selector),DORMANT,NONE,NONE,NONE,NONE,COVERED,docs/FLUORESCENCE_DESIGN_AB.md,UNTESTED,HIGH,"mode selector calls setenv(..., overwrite=1) for multiple subordinate gates before lazy reads; forces global mode",NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C2_DORMANT_HIGH,P0,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_EMIT_EBOOST_FIX,src/lumina_cuda.cu:6938|src/lumina_cuda.cu:6939,literal getenv,unset: source comment/default states OFF,ON_GATE,DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
