Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
22,4,Ti V,14,434339.400000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,15,436849.800000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,16,440065.200000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,17,443752.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,18,481987.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,19,487974.600000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,20,488225.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,21,488928.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,22,491558.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,23,492567.100000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,24,493300.500000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,25,494035.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,26,496890.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,27,498057.200000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,28,498176.400000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,29,499336.200000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,30,506224.700000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,31,514608.700000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,32,568698.500000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,33,569304.500000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,34,570597.800000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,35,571401.100000,9.0,CLOUDY_STOUT_NIST
22,4,Ti V,36,572093.900000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,37,573838.300000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,38,574683.800000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,39,577249.800000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,40,578698.500000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,41,579334.600000,7.0,CLOUDY_STOUT_NIST
22,4,Ti V,42,579584.200000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,43,582836.500000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,44,607033.000000,5.0,CLOUDY_STOUT_NIST
22,4,Ti V,45,608100.700000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,46,612793.200000,1.0,CLOUDY_STOUT_NIST
22,4,Ti V,47,613558.200000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,48,680748.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,49,685940.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,50,687980.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,51,691797.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,52,825500.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,53,827650.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,54,885770.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,55,888930.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,56,920720.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,57,922140.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,58,940660.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,59,942030.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,60,954820.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,61,955010.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,62,963820.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,63,964010.000000,3.0,CLOUDY_STOUT_NIST
22,4,Ti V,64,970320.000000,3.0,CLOUDY_STOUT_NIST
23,1,V II,1,0.000000,1.0,CLOUDY_STOUT_NIST
23,1,V II,2,36.050000,3.0,CLOUDY_STOUT_NIST
23,1,V II,3,106.630000,5.0,CLOUDY_STOUT_NIST
23,1,V II,4,208.890000,7.0,CLOUDY_STOUT_NIST
23,1,V II,5,339.210000,9.0,CLOUDY_STOUT_NIST
23,1,V II,6,2604.820000,3.0,CLOUDY_STOUT_NIST
23,1,V II,7,2687.010000,5.0,CLOUDY_STOUT_NIST
23,1,V II,8,2808.720000,7.0,CLOUDY_STOUT_NIST
23,1,V II,9,2968.220000,9.0,CLOUDY_STOUT_NIST
23,1,V II,10,3162.800000,11.0,CLOUDY_STOUT_NIST
23,1,V II,11,8640.210000,5.0,CLOUDY_STOUT_NIST
23,1,V II,12,8841.970000,7.0,CLOUDY_STOUT_NIST
23,1,V II,13,9097.810000,9.0,CLOUDY_STOUT_NIST
23,1,V II,14,11295.570000,1.0,CLOUDY_STOUT_NIST
23,1,V II,15,11514.760000,3.0,CLOUDY_STOUT_NIST
23,1,V II,16,11908.270000,5.0,CLOUDY_STOUT_NIST
23,1,V II,17,12545.140000,9.0,CLOUDY_STOUT_NIST
23,1,V II,18,12621.550000,11.0,CLOUDY_STOUT_NIST
23,1,V II,19,12706.250000,13.0,CLOUDY_STOUT_NIST
23,1,V II,20,13490.890000,5.0,CLOUDY_STOUT_NIST
23,1,V II,21,13511.750000,3.0,CLOUDY_STOUT_NIST
23,1,V II,22,13542.670000,7.0,CLOUDY_STOUT_NIST
23,1,V II,23,13594.730000,5.0,CLOUDY_STOUT_NIST
23,1,V II,24,13608.960000,9.0,CLOUDY_STOUT_NIST
23,1,V II,25,13741.610000,7.0,CLOUDY_STOUT_NIST
23,1,V II,26,14461.750000,7.0,CLOUDY_STOUT_NIST
23,1,V II,27,14556.090000,9.0,CLOUDY_STOUT_NIST
23,1,V II,28,14655.630000,11.0,CLOUDY_STOUT_NIST
23,1,V II,29,16340.970000,7.0,CLOUDY_STOUT_NIST
23,1,V II,30,16421.510000,9.0,CLOUDY_STOUT_NIST
23,1,V II,31,16533.000000,11.0,CLOUDY_STOUT_NIST
23,1,V II,32,17910.940000,9.0,CLOUDY_STOUT_NIST
23,1,V II,33,18269.490000,3.0,CLOUDY_STOUT_NIST
23,1,V II,34,18293.880000,5.0,CLOUDY_STOUT_NIST
23,1,V II,35,18353.880000,7.0,CLOUDY_STOUT_NIST
23,1,V II,36,19112.930000,9.0,CLOUDY_STOUT_NIST
23,1,V II,37,19132.750000,5.0,CLOUDY_STOUT_NIST
23,1,V II,38,19161.370000,1.0,CLOUDY_STOUT_NIST
23,1,V II,39,19166.270000,3.0,CLOUDY_STOUT_NIST
23,1,V II,40,19191.400000,13.0,CLOUDY_STOUT_NIST
23,1,V II,41,19902.570000,1.0,CLOUDY_STOUT_NIST
23,1,V II,42,20089.600000,3.0,CLOUDY_STOUT_NIST
23,1,V II,43,20156.640000,1.0,CLOUDY_STOUT_NIST
23,1,V II,44,20242.370000,9.0,CLOUDY_STOUT_NIST
23,1,V II,45,20280.230000,11.0,CLOUDY_STOUT_NIST
23,1,V II,46,20343.010000,5.0,CLOUDY_STOUT_NIST
23,1,V II,47,20363.230000,13.0,CLOUDY_STOUT_NIST
23,1,V II,48,20522.110000,3.0,CLOUDY_STOUT_NIST
23,1,V II,49,20617.030000,5.0,CLOUDY_STOUT_NIST
23,1,V II,50,20622.950000,7.0,CLOUDY_STOUT_NIST
23,1,V II,51,20980.920000,5.0,CLOUDY_STOUT_NIST
23,1,V II,52,22273.600000,3.0,CLOUDY_STOUT_NIST
23,1,V II,53,23391.140000,11.0,CLOUDY_STOUT_NIST
23,1,V II,54,25191.040000,5.0,CLOUDY_STOUT_NIST
23,1,V II,55,26839.770000,7.0,CLOUDY_STOUT_NIST
23,1,V II,56,30267.470000,5.0,CLOUDY_STOUT_NIST
23,1,V II,57,30306.380000,7.0,CLOUDY_STOUT_NIST
23,1,V II,58,30318.550000,9.0,CLOUDY_STOUT_NIST
23,1,V II,59,30613.920000,9.0,CLOUDY_STOUT_NIST
23,1,V II,60,30641.760000,7.0,CLOUDY_STOUT_NIST
23,1,V II,61,30673.080000,5.0,CLOUDY_STOUT_NIST
23,1,V II,62,32040.640000,5.0,CLOUDY_STOUT_NIST
23,1,V II,63,32299.270000,3.0,CLOUDY_STOUT_NIST
23,1,V II,64,32420.040000,1.0,CLOUDY_STOUT_NIST
23,1,V II,65,34228.820000,7.0,CLOUDY_STOUT_NIST
23,1,V II,66,34592.720000,5.0,CLOUDY_STOUT_NIST
23,1,V II,67,34745.720000,7.0,CLOUDY_STOUT_NIST
23,1,V II,68,34946.550000,9.0,CLOUDY_STOUT_NIST
23,1,V II,69,35193.130000,11.0,CLOUDY_STOUT_NIST
23,1,V II,70,35483.390000,13.0,CLOUDY_STOUT_NIST
23,1,V II,71,36424.920000,9.0,CLOUDY_STOUT_NIST
23,1,V II,72,36489.360000,3.0,CLOUDY_STOUT_NIST
23,1,V II,73,36673.480000,5.0,CLOUDY_STOUT_NIST
23,1,V II,74,36919.210000,7.0,CLOUDY_STOUT_NIST
23,1,V II,75,36954.630000,3.0,CLOUDY_STOUT_NIST
23,1,V II,76,37041.120000,5.0,CLOUDY_STOUT_NIST
23,1,V II,77,37150.510000,9.0,CLOUDY_STOUT_NIST
23,1,V II,78,37201.350000,1.0,CLOUDY_STOUT_NIST
23,1,V II,79,37204.980000,7.0,CLOUDY_STOUT_NIST
23,1,V II,80,37259.390000,3.0,CLOUDY_STOUT_NIST
23,1,V II,81,37352.450000,11.0,CLOUDY_STOUT_NIST
23,1,V II,82,37369.030000,5.0,CLOUDY_STOUT_NIST
23,1,V II,83,37520.570000,7.0,CLOUDY_STOUT_NIST
23,1,V II,84,37531.080000,9.0,CLOUDY_STOUT_NIST
23,1,V II,85,37937.650000,5.0,CLOUDY_STOUT_NIST
23,1,V II,86,38192.940000,7.0,CLOUDY_STOUT_NIST
23,1,V II,87,38517.060000,9.0,CLOUDY_STOUT_NIST
23,1,V II,88,39234.050000,7.0,CLOUDY_STOUT_NIST
23,1,V II,89,39403.740000,9.0,CLOUDY_STOUT_NIST
23,1,V II,90,39612.960000,11.0,CLOUDY_STOUT_NIST
23,1,V II,91,40001.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,92,40195.520000,7.0,CLOUDY_STOUT_NIST
23,1,V II,93,40430.040000,9.0,CLOUDY_STOUT_NIST
23,1,V II,94,44098.460000,7.0,CLOUDY_STOUT_NIST
23,1,V II,95,44159.530000,5.0,CLOUDY_STOUT_NIST
23,1,V II,96,44201.850000,3.0,CLOUDY_STOUT_NIST
23,1,V II,97,44657.940000,5.0,CLOUDY_STOUT_NIST
23,1,V II,98,46586.370000,1.0,CLOUDY_STOUT_NIST
23,1,V II,99,46690.420000,3.0,CLOUDY_STOUT_NIST
23,1,V II,100,46739.990000,5.0,CLOUDY_STOUT_NIST
23,1,V II,101,46754.590000,3.0,CLOUDY_STOUT_NIST
23,1,V II,102,46879.980000,5.0,CLOUDY_STOUT_NIST
23,1,V II,103,47027.950000,1.0,CLOUDY_STOUT_NIST
23,1,V II,104,47051.860000,7.0,CLOUDY_STOUT_NIST
23,1,V II,105,47056.320000,9.0,CLOUDY_STOUT_NIST
23,1,V II,106,47101.890000,5.0,CLOUDY_STOUT_NIST
23,1,V II,107,47107.990000,3.0,CLOUDY_STOUT_NIST
23,1,V II,108,47181.210000,7.0,CLOUDY_STOUT_NIST
23,1,V II,109,47297.040000,11.0,CLOUDY_STOUT_NIST
23,1,V II,110,47324.310000,5.0,CLOUDY_STOUT_NIST
23,1,V II,111,47420.250000,9.0,CLOUDY_STOUT_NIST
23,1,V II,112,47607.790000,13.0,CLOUDY_STOUT_NIST
23,1,V II,113,48258.220000,1.0,CLOUDY_STOUT_NIST
23,1,V II,114,48579.960000,7.0,CLOUDY_STOUT_NIST
23,1,V II,115,48730.720000,9.0,CLOUDY_STOUT_NIST
23,1,V II,116,48853.040000,11.0,CLOUDY_STOUT_NIST
23,1,V II,117,48898.000000,1.0,CLOUDY_STOUT_NIST
23,1,V II,118,48975.720000,3.0,CLOUDY_STOUT_NIST
23,1,V II,119,49201.640000,5.0,CLOUDY_STOUT_NIST
23,1,V II,120,49204.650000,5.0,CLOUDY_STOUT_NIST
23,1,V II,121,49210.800000,7.0,CLOUDY_STOUT_NIST
23,1,V II,122,49268.600000,9.0,CLOUDY_STOUT_NIST
23,1,V II,123,49568.420000,7.0,CLOUDY_STOUT_NIST
23,1,V II,124,49593.360000,11.0,CLOUDY_STOUT_NIST
23,1,V II,125,49723.680000,9.0,CLOUDY_STOUT_NIST
23,1,V II,126,49731.340000,5.0,CLOUDY_STOUT_NIST
23,1,V II,127,49898.190000,5.0,CLOUDY_STOUT_NIST
23,1,V II,128,50473.730000,3.0,CLOUDY_STOUT_NIST
23,1,V II,129,50662.270000,1.0,CLOUDY_STOUT_NIST
23,1,V II,130,50738.750000,3.0,CLOUDY_STOUT_NIST
23,1,V II,131,50775.470000,5.0,CLOUDY_STOUT_NIST
23,1,V II,132,50951.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,133,51085.710000,7.0,CLOUDY_STOUT_NIST
23,1,V II,134,51123.210000,5.0,CLOUDY_STOUT_NIST
23,1,V II,135,52082.820000,9.0,CLOUDY_STOUT_NIST
23,1,V II,136,52153.360000,11.0,CLOUDY_STOUT_NIST
23,1,V II,137,52181.180000,3.0,CLOUDY_STOUT_NIST
23,1,V II,138,52245.690000,5.0,CLOUDY_STOUT_NIST
23,1,V II,139,52252.600000,13.0,CLOUDY_STOUT_NIST
23,1,V II,140,52391.940000,7.0,CLOUDY_STOUT_NIST
23,1,V II,141,52604.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,142,52657.470000,9.0,CLOUDY_STOUT_NIST
23,1,V II,143,52700.050000,5.0,CLOUDY_STOUT_NIST
23,1,V II,144,52767.300000,7.0,CLOUDY_STOUT_NIST
23,1,V II,145,52803.750000,3.0,CLOUDY_STOUT_NIST
23,1,V II,146,52877.890000,11.0,CLOUDY_STOUT_NIST
23,1,V II,147,53076.710000,13.0,CLOUDY_STOUT_NIST
23,1,V II,148,53319.560000,15.0,CLOUDY_STOUT_NIST
23,1,V II,149,53607.200000,9.0,CLOUDY_STOUT_NIST
23,1,V II,150,53751.480000,3.0,CLOUDY_STOUT_NIST
23,1,V II,151,53868.610000,5.0,CLOUDY_STOUT_NIST
23,1,V II,152,53927.170000,7.0,CLOUDY_STOUT_NIST
23,1,V II,153,54144.170000,9.0,CLOUDY_STOUT_NIST
23,1,V II,154,54715.660000,5.0,CLOUDY_STOUT_NIST
23,1,V II,155,54717.860000,3.0,CLOUDY_STOUT_NIST
23,1,V II,156,54813.400000,1.0,CLOUDY_STOUT_NIST
23,1,V II,157,55142.030000,7.0,CLOUDY_STOUT_NIST
23,1,V II,158,55206.790000,11.0,CLOUDY_STOUT_NIST
23,1,V II,159,55304.300000,9.0,CLOUDY_STOUT_NIST
23,1,V II,160,55349.630000,7.0,CLOUDY_STOUT_NIST
23,1,V II,161,55403.300000,13.0,CLOUDY_STOUT_NIST
23,1,V II,162,55499.340000,11.0,CLOUDY_STOUT_NIST
23,1,V II,163,55663.230000,3.0,CLOUDY_STOUT_NIST
23,1,V II,164,56171.400000,3.0,CLOUDY_STOUT_NIST
23,1,V II,165,57342.560000,5.0,CLOUDY_STOUT_NIST
23,1,V II,166,62084.940000,5.0,CLOUDY_STOUT_NIST
23,1,V II,167,62133.300000,7.0,CLOUDY_STOUT_NIST
23,1,V II,168,62176.190000,9.0,CLOUDY_STOUT_NIST
23,1,V II,169,62285.800000,5.0,CLOUDY_STOUT_NIST
23,1,V II,170,62444.100000,7.0,CLOUDY_STOUT_NIST
23,1,V II,171,62682.000000,9.0,CLOUDY_STOUT_NIST
23,1,V II,172,62987.600000,11.0,CLOUDY_STOUT_NIST
23,1,V II,173,63357.300000,13.0,CLOUDY_STOUT_NIST
23,1,V II,174,63549.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,175,63656.800000,5.0,CLOUDY_STOUT_NIST
23,1,V II,176,63816.700000,7.0,CLOUDY_STOUT_NIST
23,1,V II,177,64026.200000,9.0,CLOUDY_STOUT_NIST
23,1,V II,178,64057.540000,7.0,CLOUDY_STOUT_NIST
23,1,V II,179,64130.800000,9.0,CLOUDY_STOUT_NIST
23,1,V II,180,64229.190000,11.0,CLOUDY_STOUT_NIST
23,1,V II,181,64286.600000,11.0,CLOUDY_STOUT_NIST
23,1,V II,182,64586.140000,5.0,CLOUDY_STOUT_NIST
23,1,V II,183,64603.470000,7.0,CLOUDY_STOUT_NIST
23,1,V II,184,64804.170000,5.0,CLOUDY_STOUT_NIST
23,1,V II,185,64930.690000,3.0,CLOUDY_STOUT_NIST
23,1,V II,186,65781.800000,1.0,CLOUDY_STOUT_NIST
23,1,V II,187,65790.180000,9.0,CLOUDY_STOUT_NIST
23,1,V II,188,65815.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,189,65884.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,190,65995.600000,7.0,CLOUDY_STOUT_NIST
23,1,V II,191,66157.600000,9.0,CLOUDY_STOUT_NIST
23,1,V II,192,66303.840000,7.0,CLOUDY_STOUT_NIST
23,1,V II,193,67737.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,194,67904.800000,7.0,CLOUDY_STOUT_NIST
23,1,V II,195,68147.000000,9.0,CLOUDY_STOUT_NIST
23,1,V II,196,68759.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,197,68797.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,198,68944.900000,7.0,CLOUDY_STOUT_NIST
23,1,V II,199,69146.300000,3.0,CLOUDY_STOUT_NIST
23,1,V II,200,69228.200000,5.0,CLOUDY_STOUT_NIST
23,1,V II,201,69352.430000,7.0,CLOUDY_STOUT_NIST
23,1,V II,202,69518.360000,9.0,CLOUDY_STOUT_NIST
23,1,V II,203,69643.900000,7.0,CLOUDY_STOUT_NIST
23,1,V II,204,69724.140000,11.0,CLOUDY_STOUT_NIST
23,1,V II,205,69911.800000,9.0,CLOUDY_STOUT_NIST
23,1,V II,206,70227.600000,11.0,CLOUDY_STOUT_NIST
23,1,V II,207,70415.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,208,70629.710000,7.0,CLOUDY_STOUT_NIST
23,1,V II,209,70898.430000,9.0,CLOUDY_STOUT_NIST
23,1,V II,210,70923.280000,5.0,CLOUDY_STOUT_NIST
23,1,V II,211,70935.970000,7.0,CLOUDY_STOUT_NIST
23,1,V II,212,72292.400000,9.0,CLOUDY_STOUT_NIST
23,1,V II,213,72448.400000,7.0,CLOUDY_STOUT_NIST
23,1,V II,214,72518.350000,3.0,CLOUDY_STOUT_NIST
23,1,V II,215,72551.090000,9.0,CLOUDY_STOUT_NIST
23,1,V II,216,72674.580000,5.0,CLOUDY_STOUT_NIST
23,1,V II,217,72680.700000,11.0,CLOUDY_STOUT_NIST
23,1,V II,218,72837.420000,13.0,CLOUDY_STOUT_NIST
23,1,V II,219,72839.180000,3.0,CLOUDY_STOUT_NIST
23,1,V II,220,72877.850000,5.0,CLOUDY_STOUT_NIST
23,1,V II,221,72908.790000,7.0,CLOUDY_STOUT_NIST
23,1,V II,222,72951.380000,7.0,CLOUDY_STOUT_NIST
23,1,V II,223,73020.960000,15.0,CLOUDY_STOUT_NIST
23,1,V II,224,73027.180000,5.0,CLOUDY_STOUT_NIST
23,1,V II,225,73063.530000,9.0,CLOUDY_STOUT_NIST
23,1,V II,226,73146.210000,7.0,CLOUDY_STOUT_NIST
23,1,V II,227,73181.420000,3.0,CLOUDY_STOUT_NIST
23,1,V II,228,73223.170000,11.0,CLOUDY_STOUT_NIST
23,1,V II,229,73279.160000,9.0,CLOUDY_STOUT_NIST
23,1,V II,230,73309.920000,5.0,CLOUDY_STOUT_NIST
23,1,V II,231,73417.140000,11.0,CLOUDY_STOUT_NIST
23,1,V II,232,73499.600000,13.0,CLOUDY_STOUT_NIST
23,1,V II,233,73530.580000,7.0,CLOUDY_STOUT_NIST
23,1,V II,234,74949.480000,1.0,CLOUDY_STOUT_NIST
23,1,V II,235,75080.580000,3.0,CLOUDY_STOUT_NIST
23,1,V II,236,75140.520000,9.0,CLOUDY_STOUT_NIST
23,1,V II,237,75335.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,238,75346.150000,11.0,CLOUDY_STOUT_NIST
23,1,V II,239,75422.770000,7.0,CLOUDY_STOUT_NIST
23,1,V II,240,75592.360000,13.0,CLOUDY_STOUT_NIST
23,1,V II,241,75615.290000,9.0,CLOUDY_STOUT_NIST
23,1,V II,242,75716.000000,3.0,CLOUDY_STOUT_NIST
23,1,V II,243,75758.200000,5.0,CLOUDY_STOUT_NIST
23,1,V II,244,75813.380000,5.0,CLOUDY_STOUT_NIST
23,1,V II,245,75848.000000,7.0,CLOUDY_STOUT_NIST
23,1,V II,246,75854.100000,11.0,CLOUDY_STOUT_NIST
23,1,V II,247,75966.000000,7.0,CLOUDY_STOUT_NIST
23,1,V II,248,76142.950000,9.0,CLOUDY_STOUT_NIST
23,1,V II,249,76220.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,250,76281.200000,1.0,CLOUDY_STOUT_NIST
23,1,V II,251,76322.470000,3.0,CLOUDY_STOUT_NIST
23,1,V II,252,76385.800000,7.0,CLOUDY_STOUT_NIST
23,1,V II,253,76403.480000,5.0,CLOUDY_STOUT_NIST
23,1,V II,254,76405.400000,7.0,CLOUDY_STOUT_NIST
23,1,V II,255,76521.200000,7.0,CLOUDY_STOUT_NIST
23,1,V II,256,76643.500000,9.0,CLOUDY_STOUT_NIST
23,1,V II,257,76672.950000,9.0,CLOUDY_STOUT_NIST
23,1,V II,258,77603.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,259,77841.900000,7.0,CLOUDY_STOUT_NIST
23,1,V II,260,77857.000000,5.0,CLOUDY_STOUT_NIST
23,1,V II,261,77968.900000,9.0,CLOUDY_STOUT_NIST
23,1,V II,262,78416.800000,5.0,CLOUDY_STOUT_NIST
23,1,V II,263,78569.100000,3.0,CLOUDY_STOUT_NIST
23,1,V II,264,78644.100000,1.0,CLOUDY_STOUT_NIST
23,1,V II,265,79327.600000,7.0,CLOUDY_STOUT_NIST
23,1,V II,266,80542.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,267,80623.120000,5.0,CLOUDY_STOUT_NIST
23,1,V II,268,80782.280000,7.0,CLOUDY_STOUT_NIST
23,1,V II,269,81263.490000,7.0,CLOUDY_STOUT_NIST
23,1,V II,270,81342.880000,9.0,CLOUDY_STOUT_NIST
23,1,V II,271,81483.150000,11.0,CLOUDY_STOUT_NIST
23,1,V II,272,81669.390000,1.0,CLOUDY_STOUT_NIST
23,1,V II,273,81735.960000,3.0,CLOUDY_STOUT_NIST
23,1,V II,274,81914.220000,5.0,CLOUDY_STOUT_NIST
23,1,V II,275,82025.600000,9.0,CLOUDY_STOUT_NIST
23,1,V II,276,86027.940000,9.0,CLOUDY_STOUT_NIST
23,1,V II,277,86091.610000,11.0,CLOUDY_STOUT_NIST
23,1,V II,278,86191.600000,13.0,CLOUDY_STOUT_NIST
23,1,V II,279,86766.620000,11.0,CLOUDY_STOUT_NIST
23,1,V II,280,90182.360000,9.0,CLOUDY_STOUT_NIST
23,1,V II,281,90228.050000,11.0,CLOUDY_STOUT_NIST
23,1,V II,282,90238.750000,7.0,CLOUDY_STOUT_NIST
23,1,V II,283,90251.480000,5.0,CLOUDY_STOUT_NIST
23,1,V II,284,90280.220000,7.0,CLOUDY_STOUT_NIST
23,1,V II,285,90310.260000,9.0,CLOUDY_STOUT_NIST
23,1,V II,286,90355.340000,13.0,CLOUDY_STOUT_NIST
23,1,V II,287,90369.290000,3.0,CLOUDY_STOUT_NIST
23,1,V II,288,90375.680000,11.0,CLOUDY_STOUT_NIST
23,1,V II,289,90379.250000,3.0,CLOUDY_STOUT_NIST
23,1,V II,290,90386.740000,5.0,CLOUDY_STOUT_NIST
23,1,V II,291,90412.890000,7.0,CLOUDY_STOUT_NIST
23,1,V II,292,90424.580000,1.0,CLOUDY_STOUT_NIST
23,1,V II,293,90429.320000,11.0,CLOUDY_STOUT_NIST
23,1,V II,294,90433.150000,9.0,CLOUDY_STOUT_NIST
23,1,V II,295,90462.260000,9.0,CLOUDY_STOUT_NIST
23,1,V II,296,90497.900000,5.0,CLOUDY_STOUT_NIST
23,1,V II,297,90529.650000,15.0,CLOUDY_STOUT_NIST
23,1,V II,298,90535.050000,7.0,CLOUDY_STOUT_NIST
23,1,V II,299,90552.450000,3.0,CLOUDY_STOUT_NIST
23,1,V II,300,90580.250000,13.0,CLOUDY_STOUT_NIST
23,1,V II,301,90584.600000,1.0,CLOUDY_STOUT_NIST
23,1,V II,302,90608.510000,5.0,CLOUDY_STOUT_NIST
23,1,V II,303,90610.530000,13.0,CLOUDY_STOUT_NIST
23,1,V II,304,90611.820000,5.0,CLOUDY_STOUT_NIST
23,1,V II,305,90613.310000,7.0,CLOUDY_STOUT_NIST
23,1,V II,306,90615.780000,9.0,CLOUDY_STOUT_NIST
23,1,V II,307,90630.160000,11.0,CLOUDY_STOUT_NIST
23,1,V II,308,90657.340000,9.0,CLOUDY_STOUT_NIST
23,1,V II,309,90666.220000,11.0,CLOUDY_STOUT_NIST
23,1,V II,310,90668.460000,3.0,CLOUDY_STOUT_NIST
23,1,V II,311,90709.330000,7.0,CLOUDY_STOUT_NIST
23,1,V II,312,90745.990000,17.0,CLOUDY_STOUT_NIST
23,1,V II,313,90792.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,314,90795.910000,7.0,CLOUDY_STOUT_NIST
23,1,V II,315,90845.610000,7.0,CLOUDY_STOUT_NIST
23,1,V II,316,90846.250000,15.0,CLOUDY_STOUT_NIST
23,1,V II,317,90846.300000,15.0,CLOUDY_STOUT_NIST
23,1,V II,318,90853.280000,9.0,CLOUDY_STOUT_NIST
23,1,V II,319,90860.900000,13.0,CLOUDY_STOUT_NIST
23,1,V II,320,90874.760000,11.0,CLOUDY_STOUT_NIST
23,1,V II,321,90881.620000,9.0,CLOUDY_STOUT_NIST
23,1,V II,322,90917.120000,13.0,CLOUDY_STOUT_NIST
23,1,V II,323,90932.730000,11.0,CLOUDY_STOUT_NIST
24,4,Cr V,1,0.000000,5.0,CMFGEN_21jun23
24,4,Cr V,2,508.200000,7.0,CMFGEN_21jun23
24,4,Cr V,3,1141.700000,9.0,CMFGEN_21jun23
24,4,Cr V,4,13188.000000,5.0,CMFGEN_21jun23
24,4,Cr V,5,15491.800000,1.0,CMFGEN_21jun23
24,4,Cr V,6,15676.600000,3.0,CMFGEN_21jun23
24,4,Cr V,7,16041.000000,5.0,CMFGEN_21jun23
24,4,Cr V,8,22019.200000,9.0,CMFGEN_21jun23
24,4,Cr V,9,51146.400000,1.0,CMFGEN_21jun23
24,4,Cr V,10,167176.400000,3.0,CMFGEN_21jun23
24,4,Cr V,11,167491.000000,5.0,CMFGEN_21jun23
24,4,Cr V,12,168089.500000,7.0,CMFGEN_21jun23
24,4,Cr V,13,171698.100000,5.0,CMFGEN_21jun23
24,4,Cr V,14,226119.800000,5.0,CMFGEN_21jun23
24,4,Cr V,15,228001.800000,3.0,CMFGEN_21jun23
24,4,Cr V,16,228489.100000,5.0,CMFGEN_21jun23
24,4,Cr V,17,229120.800000,7.0,CMFGEN_21jun23
24,4,Cr V,18,229551.700000,5.0,CMFGEN_21jun23
24,4,Cr V,19,230316.300000,7.0,CMFGEN_21jun23
24,4,Cr V,20,231392.900000,9.0,CMFGEN_21jun23
24,4,Cr V,21,234618.400000,3.0,CMFGEN_21jun23
24,4,Cr V,22,234668.500000,1.0,CMFGEN_21jun23
24,4,Cr V,23,234846.400000,5.0,CMFGEN_21jun23
