Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
12,3,Mg IV,190,8441000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,191,128400.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,192,111500000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,193,48630000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,194,258900000.000000,0.2,CMFGEN_21jun23
12,3,Mg IV,195,478400000.000000,0.2,CMFGEN_21jun23
12,3,Mg IV,196,1316000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,197,156900000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,198,1072000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,199,190300.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,200,19.370000,0.0,CMFGEN_21jun23
12,3,Mg IV,201,30700.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,202,694200.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,203,87510.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,204,3465.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,205,142900000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,206,70430000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,207,33250000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,208,785900.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,209,141500000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,210,48550000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,211,27160000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,212,468600.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,213,277900000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,214,30340000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,215,17830000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,216,282300.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,217,1236000000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,218,19560000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,219,11800000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,220,66900000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,221,181800.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,222,13190000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,223,577400.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,224,8087000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,225,123100.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,226,250500.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,227,9278000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,228,5731000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,229,87000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,230,698000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,231,6765000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,232,4199000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,233,63850.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,234,38500.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,235,8335.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,236,149300.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,237,4524000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,238,48490.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,239,30570.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,240,441300000.000000,0.3,CMFGEN_21jun23
12,3,Mg IV,241,138600000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,242,5994000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,243,290200000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,244,3515000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,245,407300000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,246,10510.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,247,6509000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,248,4394000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,249,571100000.000000,0.1,CMFGEN_21jun23
12,3,Mg IV,250,209600000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,251,21990000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,252,44690000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,253,306800000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,254,250500000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,255,76720000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,256,2862000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,257,203000000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,258,1385000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,259,203200000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,260,174800000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,261,23540000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,262,43950.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,263,11110.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,264,1671000.000000,0.0,CMFGEN_21jun23
12,3,Mg IV,265,116400000.000000,0.0,CMFGEN_21jun23
13,4,Al V,1,-0.000000,4.0,CMFGEN_21jun23
13,4,Al V,2,3442.000000,2.0,CMFGEN_21jun23
13,4,Al V,3,358816.000000,2.0,CMFGEN_21jun23
13,4,Al V,4,751840.100000,6.0,CMFGEN_21jun23
13,4,Al V,5,753989.500000,4.0,CMFGEN_21jun23
13,4,Al V,6,755237.400000,2.0,CMFGEN_21jun23
13,4,Al V,7,764250.400000,4.0,CMFGEN_21jun23
13,4,Al V,8,766792.200000,2.0,CMFGEN_21jun23
13,4,Al V,9,796622.400000,6.0,CMFGEN_21jun23
13,4,Al V,10,796652.900000,4.0,CMFGEN_21jun23
13,4,Al V,11,817364.900000,6.0,CMFGEN_21jun23
13,4,Al V,12,818136.300000,4.0,CMFGEN_21jun23
13,4,Al V,13,818961.600000,2.0,CMFGEN_21jun23
13,4,Al V,14,825757.000000,8.0,CMFGEN_21jun23
13,4,Al V,15,827025.000000,6.0,CMFGEN_21jun23
13,4,Al V,16,828035.100000,4.0,CMFGEN_21jun23
13,4,Al V,17,828586.100000,2.0,CMFGEN_21jun23
13,4,Al V,18,832017.600000,6.0,CMFGEN_21jun23
13,4,Al V,19,834084.700000,4.0,CMFGEN_21jun23
13,4,Al V,20,835033.300000,2.0,CMFGEN_21jun23
13,4,Al V,21,836937.400000,4.0,CMFGEN_21jun23
13,4,Al V,22,837646.200000,4.0,CMFGEN_21jun23
13,4,Al V,23,838117.800000,2.0,CMFGEN_21jun23
13,4,Al V,24,843914.000000,2.0,CMFGEN_21jun23
13,4,Al V,25,865368.900000,6.0,CMFGEN_21jun23
13,4,Al V,26,865784.900000,8.0,CMFGEN_21jun23
13,4,Al V,27,874026.000000,4.0,CMFGEN_21jun23
13,4,Al V,28,874280.100000,6.0,CMFGEN_21jun23
13,4,Al V,29,883559.000000,4.0,CMFGEN_21jun23
13,4,Al V,30,885194.000000,2.0,CMFGEN_21jun23
13,4,Al V,31,910974.600000,8.0,CMFGEN_21jun23
13,4,Al V,32,911329.200000,6.0,CMFGEN_21jun23
13,4,Al V,33,911780.000000,4.0,CMFGEN_21jun23
13,4,Al V,34,912162.700000,2.0,CMFGEN_21jun23
13,4,Al V,35,917403.000000,2.0,CMFGEN_21jun23
13,4,Al V,36,917463.000000,4.0,CMFGEN_21jun23
13,4,Al V,37,917612.000000,10.0,CMFGEN_21jun23
13,4,Al V,38,918757.000000,8.0,CMFGEN_21jun23
13,4,Al V,39,919901.000000,6.0,CMFGEN_21jun23
13,4,Al V,40,920675.000000,4.0,CMFGEN_21jun23
13,4,Al V,41,921075.000000,8.0,CMFGEN_21jun23
13,4,Al V,42,921415.400000,2.0,CMFGEN_21jun23
13,4,Al V,43,922132.800000,4.0,CMFGEN_21jun23
13,4,Al V,44,922610.000000,6.0,CMFGEN_21jun23
13,4,Al V,45,923227.200000,6.0,CMFGEN_21jun23
13,4,Al V,46,925432.000000,4.0,CMFGEN_21jun23
13,4,Al V,47,925894.000000,2.0,CMFGEN_21jun23
13,4,Al V,48,926388.000000,6.0,CMFGEN_21jun23
13,4,Al V,49,928408.000000,4.0,CMFGEN_21jun23
13,4,Al V,50,955751.000000,8.0,CMFGEN_21jun23
13,4,Al V,51,955755.000000,10.0,CMFGEN_21jun23
13,4,Al V,52,960415.000000,2.0,CMFGEN_21jun23
13,4,Al V,53,960868.000000,4.0,CMFGEN_21jun23
13,4,Al V,54,961638.000000,2.0,CMFGEN_21jun23
13,4,Al V,55,962631.000000,6.0,CMFGEN_21jun23
13,4,Al V,56,963319.000000,4.0,CMFGEN_21jun23
13,4,Al V,57,963354.000000,8.0,CMFGEN_21jun23
13,4,Al V,58,963359.000000,6.0,CMFGEN_21jun23
13,4,Al V,59,1001087.000000,6.0,CMFGEN_21jun23
13,4,Al V,60,1002927.000000,4.0,CMFGEN_21jun23
13,4,Al V,61,1004449.000000,2.0,CMFGEN_21jun23
13,4,Al V,62,1005790.000000,4.0,CMFGEN_21jun23
13,4,Al V,63,1007146.000000,6.0,CMFGEN_21jun23
13,4,Al V,64,1007290.000000,4.0,CMFGEN_21jun23
13,4,Al V,65,1008073.000000,2.0,CMFGEN_21jun23
13,4,Al V,66,1043490.000000,6.0,CMFGEN_21jun23
13,4,Al V,67,1043495.000000,4.0,CMFGEN_21jun23
13,4,Al V,68,1062400.000000,8.0,CMFGEN_21jun23
13,4,Al V,69,1062510.000000,6.0,CMFGEN_21jun23
13,4,Al V,70,1062820.000000,4.0,CMFGEN_21jun23
13,4,Al V,71,1063000.000000,2.0,CMFGEN_21jun23
13,4,Al V,72,1063400.000000,2.0,CMFGEN_21jun23
13,4,Al V,73,1063650.000000,4.0,CMFGEN_21jun23
13,4,Al V,74,1064050.000000,6.0,CMFGEN_21jun23
13,4,Al V,75,1065170.000000,2.0,CMFGEN_21jun23
13,4,Al V,76,1065460.000000,4.0,CMFGEN_21jun23
13,4,Al V,77,1066610.000000,6.0,CMFGEN_21jun23
13,4,Al V,78,1067770.000000,4.0,CMFGEN_21jun23
13,4,Al V,79,1089957.000000,2.0,CMFGEN_21jun23
13,4,Al V,80,1096180.000000,4.0,CMFGEN_21jun23
13,4,Al V,81,1098350.000000,2.0,CMFGEN_21jun23
13,4,Al V,82,1101400.000000,2.0,CMFGEN_21jun23
13,4,Al V,83,1102540.000000,2.0,CMFGEN_21jun23
13,4,Al V,84,1103000.000000,4.0,CMFGEN_21jun23
13,4,Al V,85,1103190.000000,6.0,CMFGEN_21jun23
13,4,Al V,86,1103380.000000,4.0,CMFGEN_21jun23
13,4,Al V,87,1127400.000000,8.0,CMFGEN_21jun23
13,4,Al V,88,1127550.000000,6.0,CMFGEN_21jun23
13,4,Al V,89,1127730.000000,4.0,CMFGEN_21jun23
13,4,Al V,90,1127900.000000,2.0,CMFGEN_21jun23
13,4,Al V,91,1129350.000000,4.0,CMFGEN_21jun23
13,4,Al V,92,1129350.000000,2.0,CMFGEN_21jun23
13,4,Al V,93,1130900.000000,6.0,CMFGEN_21jun23
13,4,Al V,94,1131650.000000,4.0,CMFGEN_21jun23
13,4,Al V,95,1149160.000000,6.0,CMFGEN_21jun23
13,4,Al V,96,1149260.000000,4.0,CMFGEN_21jun23
13,4,Al V,97,1163850.000000,4.0,CMFGEN_21jun23
13,4,Al V,98,1165450.000000,6.0,CMFGEN_21jun23
13,4,Al V,99,1167380.000000,2.0,CMFGEN_21jun23
13,4,Al V,100,1168000.000000,2.0,CMFGEN_21jun23
13,4,Al V,101,1168060.000000,4.0,CMFGEN_21jun23
13,4,Al V,102,0.238300,0.0,CMFGEN_21jun23
13,4,Al V,103,0.000001,0.0,CMFGEN_21jun23
13,4,Al V,104,0.433500,0.0,CMFGEN_21jun23
13,4,Al V,105,0.000004,0.0,CMFGEN_21jun23
13,4,Al V,106,4.980000,0.0,CMFGEN_21jun23
13,4,Al V,107,0.547700,0.0,CMFGEN_21jun23
13,4,Al V,108,429600000.000000,0.1,CMFGEN_21jun23
13,4,Al V,109,306900000.000000,0.1,CMFGEN_21jun23
13,4,Al V,110,788800000.000000,0.3,CMFGEN_21jun23
13,4,Al V,111,161200000.000000,0.0,CMFGEN_21jun23
13,4,Al V,112,18990000.000000,0.0,CMFGEN_21jun23
13,4,Al V,113,6402000.000000,0.0,CMFGEN_21jun23
13,4,Al V,114,1056000.000000,0.0,CMFGEN_21jun23
13,4,Al V,115,18710000.000000,0.0,CMFGEN_21jun23
13,4,Al V,116,509600000.000000,0.1,CMFGEN_21jun23
13,4,Al V,117,0.005703,0.0,CMFGEN_21jun23
13,4,Al V,118,2012.000000,0.0,CMFGEN_21jun23
13,4,Al V,119,47530.000000,0.0,CMFGEN_21jun23
13,4,Al V,120,24150.000000,0.0,CMFGEN_21jun23
13,4,Al V,121,196800.000000,0.0,CMFGEN_21jun23
13,4,Al V,122,184500.000000,0.0,CMFGEN_21jun23
13,4,Al V,123,48660.000000,0.0,CMFGEN_21jun23
13,4,Al V,124,1493000000.000000,0.1,CMFGEN_21jun23
13,4,Al V,125,658600000.000000,0.0,CMFGEN_21jun23
13,4,Al V,126,386100000.000000,0.0,CMFGEN_21jun23
13,4,Al V,127,5832000.000000,0.0,CMFGEN_21jun23
13,4,Al V,128,6023000000.000000,0.2,CMFGEN_21jun23
13,4,Al V,129,34900000.000000,0.0,CMFGEN_21jun23
13,4,Al V,130,425600000.000000,0.0,CMFGEN_21jun23
13,4,Al V,131,277000000.000000,0.0,CMFGEN_21jun23
13,4,Al V,132,3377000.000000,0.0,CMFGEN_21jun23
13,4,Al V,133,151700000.000000,0.0,CMFGEN_21jun23
13,4,Al V,134,259300000.000000,0.0,CMFGEN_21jun23
13,4,Al V,135,175200000.000000,0.0,CMFGEN_21jun23
13,4,Al V,136,2105000.000000,0.0,CMFGEN_21jun23
13,4,Al V,137,118100000.000000,0.0,CMFGEN_21jun23
13,4,Al V,138,165600000.000000,0.0,CMFGEN_21jun23
13,4,Al V,139,114100000.000000,0.0,CMFGEN_21jun23
13,4,Al V,140,1429000.000000,0.0,CMFGEN_21jun23
13,4,Al V,141,85410000.000000,0.0,CMFGEN_21jun23
13,4,Al V,142,111100000.000000,0.0,CMFGEN_21jun23
13,4,Al V,143,77570000.000000,0.0,CMFGEN_21jun23
13,4,Al V,144,1037000.000000,0.0,CMFGEN_21jun23
13,4,Al V,145,62140000.000000,0.0,CMFGEN_21jun23
13,4,Al V,146,77710000.000000,0.0,CMFGEN_21jun23
13,4,Al V,147,54830000.000000,0.0,CMFGEN_21jun23
13,4,Al V,148,791000.000000,0.0,CMFGEN_21jun23
13,4,Al V,149,45860000.000000,0.0,CMFGEN_21jun23
13,4,Al V,150,56190000.000000,0.0,CMFGEN_21jun23
13,4,Al V,151,40130000.000000,0.0,CMFGEN_21jun23
13,4,Al V,152,627900.000000,0.0,CMFGEN_21jun23
13,4,Al V,153,0.086090,0.0,CMFGEN_21jun23
13,4,Al V,154,0.171200,0.0,CMFGEN_21jun23
13,4,Al V,155,0.031620,0.0,CMFGEN_21jun23
13,4,Al V,156,0.597100,0.0,CMFGEN_21jun23
13,4,Al V,157,2.224000,0.0,CMFGEN_21jun23
13,4,Al V,158,95980000.000000,0.1,CMFGEN_21jun23
13,4,Al V,159,76080000.000000,0.0,CMFGEN_21jun23
13,4,Al V,160,454900000.000000,0.1,CMFGEN_21jun23
13,4,Al V,161,599200000.000000,0.3,CMFGEN_21jun23
13,4,Al V,162,384400000.000000,0.1,CMFGEN_21jun23
13,4,Al V,163,103700000.000000,0.0,CMFGEN_21jun23
13,4,Al V,164,11130000.000000,0.0,CMFGEN_21jun23
13,4,Al V,165,1152000.000000,0.0,CMFGEN_21jun23
13,4,Al V,166,809600.000000,0.0,CMFGEN_21jun23
13,4,Al V,167,11220000.000000,0.0,CMFGEN_21jun23
13,4,Al V,168,403700000.000000,0.1,CMFGEN_21jun23
13,4,Al V,169,1175000.000000,0.0,CMFGEN_21jun23
13,4,Al V,170,29.950000,0.0,CMFGEN_21jun23
13,4,Al V,171,5980.000000,0.0,CMFGEN_21jun23
13,4,Al V,172,156100.000000,0.0,CMFGEN_21jun23
13,4,Al V,173,2354.000000,0.0,CMFGEN_21jun23
13,4,Al V,174,7705000.000000,0.0,CMFGEN_21jun23
13,4,Al V,175,2033000.000000,0.0,CMFGEN_21jun23
13,4,Al V,176,271100.000000,0.0,CMFGEN_21jun23
13,4,Al V,177,801600.000000,0.0,CMFGEN_21jun23
13,4,Al V,178,979900000.000000,0.1,CMFGEN_21jun23
13,4,Al V,179,432300000.000000,0.0,CMFGEN_21jun23
13,4,Al V,180,253500000.000000,0.0,CMFGEN_21jun23
13,4,Al V,181,3836000.000000,0.0,CMFGEN_21jun23
13,4,Al V,182,3963000000.000000,0.2,CMFGEN_21jun23
13,4,Al V,183,22990000.000000,0.0,CMFGEN_21jun23
13,4,Al V,184,280300000.000000,0.0,CMFGEN_21jun23
13,4,Al V,185,182500000.000000,0.0,CMFGEN_21jun23
13,4,Al V,186,2226000.000000,0.0,CMFGEN_21jun23
13,4,Al V,187,100000000.000000,0.0,CMFGEN_21jun23
13,4,Al V,188,171000000.000000,0.0,CMFGEN_21jun23
13,4,Al V,189,115600000.000000,0.0,CMFGEN_21jun23
13,4,Al V,190,1389000.000000,0.0,CMFGEN_21jun23
13,4,Al V,191,77930000.000000,0.0,CMFGEN_21jun23
13,4,Al V,192,109300000.000000,0.0,CMFGEN_21jun23
13,4,Al V,193,75330000.000000,0.0,CMFGEN_21jun23
13,4,Al V,194,943400.000000,0.0,CMFGEN_21jun23
13,4,Al V,195,56380000.000000,0.0,CMFGEN_21jun23
13,4,Al V,196,73360000.000000,0.0,CMFGEN_21jun23
13,4,Al V,197,51210000.000000,0.0,CMFGEN_21jun23
13,4,Al V,198,684700.000000,0.0,CMFGEN_21jun23
13,4,Al V,199,41030000.000000,0.0,CMFGEN_21jun23
13,4,Al V,200,51320000.000000,0.0,CMFGEN_21jun23
13,4,Al V,201,36210000.000000,0.0,CMFGEN_21jun23
13,4,Al V,202,522400.000000,0.0,CMFGEN_21jun23
13,4,Al V,203,30290000.000000,0.0,CMFGEN_21jun23
13,4,Al V,204,37110000.000000,0.0,CMFGEN_21jun23
13,4,Al V,205,26500000.000000,0.0,CMFGEN_21jun23
13,4,Al V,206,414700.000000,0.0,CMFGEN_21jun23
13,4,Al V,207,0.081360,0.0,CMFGEN_21jun23
13,4,Al V,208,0.240600,0.0,CMFGEN_21jun23
13,4,Al V,209,0.000006,0.0,CMFGEN_21jun23
13,4,Al V,210,0.449300,0.0,CMFGEN_21jun23
13,4,Al V,211,140000000.000000,0.1,CMFGEN_21jun23
13,4,Al V,212,62570000.000000,0.0,CMFGEN_21jun23
13,4,Al V,213,366700000.000000,0.2,CMFGEN_21jun23
13,4,Al V,214,670400000.000000,0.2,CMFGEN_21jun23
13,4,Al V,215,2212000.000000,0.0,CMFGEN_21jun23
13,4,Al V,216,23420.000000,0.0,CMFGEN_21jun23
13,4,Al V,217,15210000.000000,0.0,CMFGEN_21jun23
13,4,Al V,218,216900000.000000,0.1,CMFGEN_21jun23
13,4,Al V,219,955300.000000,0.0,CMFGEN_21jun23
13,4,Al V,220,7.375000,0.0,CMFGEN_21jun23
13,4,Al V,221,32.510000,0.0,CMFGEN_21jun23
13,4,Al V,222,65680.000000,0.0,CMFGEN_21jun23
13,4,Al V,223,1756000.000000,0.0,CMFGEN_21jun23
13,4,Al V,224,259100.000000,0.0,CMFGEN_21jun23
13,4,Al V,225,6705.000000,0.0,CMFGEN_21jun23
13,4,Al V,226,485500000.000000,0.1,CMFGEN_21jun23
13,4,Al V,227,214200000.000000,0.0,CMFGEN_21jun23
13,4,Al V,228,125600000.000000,0.0,CMFGEN_21jun23
13,4,Al V,229,1903000.000000,0.0,CMFGEN_21jun23
13,4,Al V,230,1967000000.000000,0.2,CMFGEN_21jun23
13,4,Al V,231,11420000.000000,0.0,CMFGEN_21jun23
13,4,Al V,232,139200000.000000,0.0,CMFGEN_21jun23
13,4,Al V,233,90600000.000000,0.0,CMFGEN_21jun23
13,4,Al V,234,1106000.000000,0.0,CMFGEN_21jun23
13,4,Al V,235,49710000.000000,0.0,CMFGEN_21jun23
13,4,Al V,236,84980000.000000,0.0,CMFGEN_21jun23
13,4,Al V,237,57430000.000000,0.0,CMFGEN_21jun23
13,4,Al V,238,690100.000000,0.0,CMFGEN_21jun23
13,4,Al V,239,38740000.000000,0.0,CMFGEN_21jun23
13,4,Al V,240,54330000.000000,0.0,CMFGEN_21jun23
13,4,Al V,241,37450000.000000,0.0,CMFGEN_21jun23
13,4,Al V,242,469000.000000,0.0,CMFGEN_21jun23
13,4,Al V,243,28030000.000000,0.0,CMFGEN_21jun23
13,4,Al V,244,36470000.000000,0.0,CMFGEN_21jun23
13,4,Al V,245,25460000.000000,0.0,CMFGEN_21jun23
13,4,Al V,246,340400.000000,0.0,CMFGEN_21jun23
13,4,Al V,247,20400000.000000,0.0,CMFGEN_21jun23
13,4,Al V,248,25520000.000000,0.0,CMFGEN_21jun23
13,4,Al V,249,18000000.000000,0.0,CMFGEN_21jun23
13,4,Al V,250,259700.000000,0.0,CMFGEN_21jun23
13,4,Al V,251,15060000.000000,0.0,CMFGEN_21jun23
13,4,Al V,252,18460000.000000,0.0,CMFGEN_21jun23
13,4,Al V,253,13180000.000000,0.0,CMFGEN_21jun23
13,4,Al V,254,206200.000000,0.0,CMFGEN_21jun23
13,4,Al V,255,0.294300,0.0,CMFGEN_21jun23
13,4,Al V,256,0.938100,0.0,CMFGEN_21jun23
13,4,Al V,257,1.970000,0.0,CMFGEN_21jun23
13,4,Al V,258,112600.000000,0.0,CMFGEN_21jun23
13,4,Al V,259,25840.000000,0.0,CMFGEN_21jun23
13,4,Al V,260,374800.000000,0.0,CMFGEN_21jun23
13,4,Al V,261,9350000.000000,0.0,CMFGEN_21jun23
13,4,Al V,262,27380.000000,0.0,CMFGEN_21jun23
13,4,Al V,263,98290.000000,0.0,CMFGEN_21jun23
13,4,Al V,264,617300000.000000,0.3,CMFGEN_21jun23
13,4,Al V,265,244200000.000000,0.1,CMFGEN_21jun23
13,4,Al V,266,579600000.000000,0.1,CMFGEN_21jun23
13,4,Al V,267,309200000.000000,0.1,CMFGEN_21jun23
13,4,Al V,268,8300000.000000,0.0,CMFGEN_21jun23
13,4,Al V,269,79560000.000000,0.0,CMFGEN_21jun23
13,4,Al V,270,8.703000,0.0,CMFGEN_21jun23
13,4,Al V,271,33930.000000,0.0,CMFGEN_21jun23
13,4,Al V,272,11090000.000000,0.0,CMFGEN_21jun23
13,4,Al V,273,7370000.000000,0.0,CMFGEN_21jun23
13,4,Al V,274,959000000.000000,0.1,CMFGEN_21jun23
13,4,Al V,275,334100000.000000,0.0,CMFGEN_21jun23
13,4,Al V,276,41960000.000000,0.0,CMFGEN_21jun23
13,4,Al V,277,78290000.000000,0.0,CMFGEN_21jun23
13,4,Al V,278,906500000.000000,0.0,CMFGEN_21jun23
13,4,Al V,279,775800000.000000,0.0,CMFGEN_21jun23
13,4,Al V,280,371700000.000000,0.0,CMFGEN_21jun23
13,4,Al V,281,8365000.000000,0.0,CMFGEN_21jun23
13,4,Al V,282,804700000.000000,0.0,CMFGEN_21jun23
13,4,Al V,283,1658000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,1,0.000000,4.0,CMFGEN_21jun23
14,5,Si VI,2,5090.000000,2.0,CMFGEN_21jun23
14,5,Si VI,3,406497.000000,2.0,CMFGEN_21jun23
14,5,Si VI,4,990516.000000,6.0,CMFGEN_21jun23
14,5,Si VI,5,993640.000000,4.0,CMFGEN_21jun23
14,5,Si VI,6,995470.000000,2.0,CMFGEN_21jun23
14,5,Si VI,7,1005430.000000,4.0,CMFGEN_21jun23
14,5,Si VI,8,1009118.000000,2.0,CMFGEN_21jun23
14,5,Si VI,9,1041416.000000,6.0,CMFGEN_21jun23
14,5,Si VI,10,1041472.000000,4.0,CMFGEN_21jun23
14,5,Si VI,11,1068813.000000,6.0,CMFGEN_21jun23
14,5,Si VI,12,1069854.000000,4.0,CMFGEN_21jun23
14,5,Si VI,13,1071129.000000,2.0,CMFGEN_21jun23
14,5,Si VI,14,1078935.000000,8.0,CMFGEN_21jun23
14,5,Si VI,15,1080700.000000,6.0,CMFGEN_21jun23
14,5,Si VI,16,1082215.000000,4.0,CMFGEN_21jun23
14,5,Si VI,17,1083003.000000,2.0,CMFGEN_21jun23
14,5,Si VI,18,1086796.000000,6.0,CMFGEN_21jun23
14,5,Si VI,19,1089547.000000,4.0,CMFGEN_21jun23
14,5,Si VI,20,1091800.000000,2.0,CMFGEN_21jun23
14,5,Si VI,21,1092171.000000,4.0,CMFGEN_21jun23
14,5,Si VI,22,1093752.000000,4.0,CMFGEN_21jun23
14,5,Si VI,23,1094449.000000,2.0,CMFGEN_21jun23
14,5,Si VI,24,1123540.000000,6.0,CMFGEN_21jun23
14,5,Si VI,25,1124219.000000,8.0,CMFGEN_21jun23
14,5,Si VI,26,1134081.000000,4.0,CMFGEN_21jun23
14,5,Si VI,27,1134496.000000,6.0,CMFGEN_21jun23
14,5,Si VI,28,1147901.000000,4.0,CMFGEN_21jun23
14,5,Si VI,29,1150282.000000,2.0,CMFGEN_21jun23
14,5,Si VI,30,1181167.000000,8.0,CMFGEN_21jun23
14,5,Si VI,31,1181649.000000,6.0,CMFGEN_21jun23
14,5,Si VI,32,1182311.000000,4.0,CMFGEN_21jun23
14,5,Si VI,33,1182894.000000,2.0,CMFGEN_21jun23
14,5,Si VI,34,1189844.000000,10.0,CMFGEN_21jun23
14,5,Si VI,35,1191541.000000,8.0,CMFGEN_21jun23
14,5,Si VI,36,1193223.000000,6.0,CMFGEN_21jun23
14,5,Si VI,37,1194327.000000,4.0,CMFGEN_21jun23
14,5,Si VI,38,1194899.000000,2.0,CMFGEN_21jun23
14,5,Si VI,39,1194987.000000,8.0,CMFGEN_21jun23
14,5,Si VI,40,1195984.000000,4.0,CMFGEN_21jun23
14,5,Si VI,41,1197151.000000,6.0,CMFGEN_21jun23
14,5,Si VI,42,1197727.000000,6.0,CMFGEN_21jun23
14,5,Si VI,43,1200710.000000,2.0,CMFGEN_21jun23
14,5,Si VI,44,1201100.000000,4.0,CMFGEN_21jun23
14,5,Si VI,45,1202960.000000,6.0,CMFGEN_21jun23
14,5,Si VI,46,1204740.000000,4.0,CMFGEN_21jun23
14,5,Si VI,47,1232500.000000,8.0,CMFGEN_21jun23
14,5,Si VI,48,1232671.000000,10.0,CMFGEN_21jun23
14,5,Si VI,49,1239190.000000,2.0,CMFGEN_21jun23
14,5,Si VI,50,1241050.000000,4.0,CMFGEN_21jun23
14,5,Si VI,51,1242186.000000,6.0,CMFGEN_21jun23
14,5,Si VI,52,1242390.000000,2.0,CMFGEN_21jun23
14,5,Si VI,53,1242649.000000,8.0,CMFGEN_21jun23
14,5,Si VI,54,1243020.000000,6.0,CMFGEN_21jun23
14,5,Si VI,55,1243860.000000,4.0,CMFGEN_21jun23
14,5,Si VI,56,1291510.000000,6.0,CMFGEN_21jun23
14,5,Si VI,57,1291790.000000,4.0,CMFGEN_21jun23
14,5,Si VI,58,1329900.000000,4.0,CMFGEN_21jun23
14,5,Si VI,59,1330000.000000,2.0,CMFGEN_21jun23
14,5,Si VI,60,1371820.000000,6.0,CMFGEN_21jun23
14,5,Si VI,61,1371900.000000,4.0,CMFGEN_21jun23
14,5,Si VI,62,1375840.000000,4.0,CMFGEN_21jun23
