variant,output_bin,output_wavelength_A,output_band,q
diagonal_inclusive,384,2606.0448556959573,B4,0.002085064374894958
diagonal_inclusive,385,2592.273717125802,B4,0.002218397742419768
diagonal_inclusive,386,2578.575349466363,B4,0.0021123105779052697
diagonal_inclusive,387,2564.9493681738786,B4,0.0022751440576903505
diagonal_inclusive,388,2551.3953907366326,B4,0.0022293447294447757
diagonal_inclusive,389,2537.9130366642166,B4,0.0025404327649917145
diagonal_inclusive,390,2524.5019274768533,B4,0.0021163093989955734
diagonal_inclusive,391,2511.1616866947643,B4,0.0016919084445417242
diagonal_inclusive,392,2497.891939827608,B3,0.0014575875403552926
diagonal_inclusive,393,2484.692314363965,B3,0.0016031144641537255
diagonal_inclusive,394,2471.562439760879,B3,0.0017149383448619147
diagonal_inclusive,395,2458.501947433456,B3,0.0013442374407678967
diagonal_inclusive,396,2445.5104707445175,B3,0.0014469668964264236
diagonal_inclusive,397,2432.5876449943075,B3,0.002071744794416817
diagonal_inclusive,398,2419.7331074102567,B3,0.0019126370761128448
diagonal_inclusive,399,2406.946497136797,B3,0.002395327915922974
diagonal_inclusive,400,2394.2274552252297,B3,0.0017132547137140195
diagonal_inclusive,401,2381.5756246236533,B3,0.0019698152140479037
diagonal_inclusive,402,2368.990650166934,B3,0.002285327242086217
diagonal_inclusive,403,2356.472178566745,B3,0.002052942659886921
diagonal_inclusive,404,2344.019858401636,B3,0.0026657944171375194
diagonal_inclusive,405,2331.633340107182,B3,0.0025800342792833735
diagonal_inclusive,406,2319.31227596616,B3,0.003154644939962374
diagonal_inclusive,407,2307.056320098792,B3,0.00252012600240283
diagonal_inclusive,408,2294.865128453034,B3,0.002016501270830449
diagonal_inclusive,409,2282.738358794917,B3,0.002083967826265491
diagonal_inclusive,410,2270.675670698944,B3,0.002261158323842547
diagonal_inclusive,411,2258.6767255385294,B3,0.0023224222469334106
diagonal_inclusive,412,2246.7411864764945,B3,0.0025732960569578673
diagonal_inclusive,413,2234.8687184556093,B3,0.0023705066142125685
diagonal_inclusive,414,2223.0589881891906,B3,0.002585165683395169
diagonal_inclusive,415,2211.3116641517436,B3,0.0021908446260629345
diagonal_inclusive,416,2199.6264165696552,B3,0.0014002532174471909
diagonal_inclusive,417,2188.0029174119372,B3,0.0025355464810350773
diagonal_inclusive,418,2176.44084038102,B3,0.0023422441014039324
diagonal_inclusive,419,2164.9398609035857,B3,0.001907152319363299
diagonal_inclusive,420,2153.499656121464,B3,0.001677870273547417
diagonal_inclusive,421,2142.119904882566,B3,0.002510654148956503
diagonal_inclusive,422,2130.800287731867,B3,0.0023269626192109873
diagonal_inclusive,423,2119.5404869024424,B3,0.0026806016715392074
diagonal_inclusive,424,2108.3401863065446,B3,0.002277100907455232
diagonal_inclusive,425,2097.1990715267298,B3,0.0030400252802024914
diagonal_inclusive,426,2086.116829807033,B3,0.00307823222245637
diagonal_inclusive,427,2075.093150044186,B3,0.002101414506892415
diagonal_inclusive,428,2064.1277227788873,B3,0.0027945264974456796
diagonal_inclusive,429,2053.2202401871123,B3,0.002885448633917073
diagonal_inclusive,430,2042.3703960714731,B3,0.003465801913884395
diagonal_inclusive,431,2031.5778858526226,B3,0.0031816306214788354
diagonal_inclusive,432,2020.8424065607019,B3,0.003092266803300533
diagonal_inclusive,433,2010.1636568268407,B3,0.0027769067179039737
diagonal_inclusive,434,1999.541336874692,B2,0.004072504272373443
diagonal_inclusive,435,1988.9751485120198,B2,0.00400777317752276
diagonal_inclusive,436,1978.464795122328,B2,0.0033648238559039357
diagonal_inclusive,437,1968.0099816565303,B2,0.0039501720263069775
diagonal_inclusive,438,1957.6104146246714,B2,0.004913299495350689
diagonal_inclusive,439,1947.2658020876875,B2,0.003893257766709538
diagonal_inclusive,440,1936.9758536492086,B2,0.004506398717039933
diagonal_inclusive,441,1926.740280447409,B2,0.005369795998494779
diagonal_inclusive,442,1916.5587951468976,B2,0.00458819488685054
diagonal_inclusive,443,1906.4311119306512,B2,0.004656609820040304
diagonal_inclusive,444,1896.3569464919904,B2,0.004828060849628598
diagonal_inclusive,445,1886.3360160265997,B2,0.005442303983632768
diagonal_inclusive,446,1876.368039224589,B2,0.0034869068260581448
diagonal_inclusive,447,1866.4527362625947,B2,0.00501839197508103
diagonal_inclusive,448,1856.5898287959253,B2,0.004670372526920049
diagonal_inclusive,449,1846.7790399507496,B2,0.006586045324898013
diagonal_inclusive,450,1837.0200943163206,B2,0.004749054102396245
diagonal_inclusive,451,1827.3127179372466,B2,0.00594124420856775
diagonal_inclusive,452,1817.6566383058005,B2,0.006103692639922861
diagonal_inclusive,453,1808.0515843542685,B2,0.004733737352139559
diagonal_inclusive,454,1798.4972864473418,B2,0.003896091474968814
diagonal_inclusive,455,1788.993476374549,B2,0.0058321140528208686
diagonal_inclusive,456,1779.5398873427214,B2,0.004484200826534083
diagonal_inclusive,457,1770.13625396851,B2,0.005434943376246649
diagonal_inclusive,458,1760.7823122709306,B2,0.004052394883871392
diagonal_inclusive,459,1751.4777996639568,B2,0.004646658881239516
diagonal_inclusive,460,1742.2224549491466,B2,0.005071477985853935
diagonal_inclusive,461,1733.0160183083108,B2,0.004859202376285341
diagonal_inclusive,462,1723.8582312962187,B2,0.00539957170871267
diagonal_inclusive,463,1714.748836833343,B2,0.00552227259282426
diagonal_inclusive,464,1705.6875791986433,B2,0.006310634121175964
diagonal_inclusive,465,1696.674204022388,B2,0.005654062121248507
diagonal_inclusive,466,1687.7084582790128,B2,0.00547015241699526
diagonal_inclusive,467,1678.7900902800181,B2,0.0045379594012794075
diagonal_inclusive,468,1669.9188496669033,B2,0.005257581925426104
diagonal_inclusive,469,1661.0944874041377,B2,0.0060329596467520825
diagonal_inclusive,470,1652.3167557721727,B2,0.005642546827503291
diagonal_inclusive,471,1643.5854083604825,B2,0.008238083220572665
diagonal_inclusive,472,1634.900200060653,B2,0.009231401374299373
diagonal_inclusive,473,1626.260887059497,B2,0.009923455268731842
diagonal_inclusive,474,1617.6672268322102,B2,0.009065422517154262
diagonal_inclusive,475,1609.1189781355638,B2,0.0109125179569953
diagonal_inclusive,476,1600.6159010011324,B2,0.008368320952444178
diagonal_inclusive,477,1592.1577567285565,B2,0.012231156030602437
diagonal_inclusive,478,1583.7443078788424,B2,0.014596607286308324
diagonal_inclusive,479,1575.375318267698,B2,0.009195740288845568
diagonal_inclusive,480,1567.0505529589009,B2,0.008437605519190391
diagonal_inclusive,481,1558.7697782577027,B2,0.010605190922781478
diagonal_inclusive,482,1550.5327617042694,B2,0.014933949698459202
diagonal_inclusive,483,1542.3392720671573,B2,0.00978727669869723
diagonal_inclusive,484,1534.1890793368182,B2,0.014239800563936422
diagonal_inclusive,485,1526.0819547191472,B2,0.025911246419328855
diagonal_inclusive,486,1518.0176706290572,B2,0.013497315580143578
diagonal_inclusive,487,1509.9960006840884,B2,0.01171650208996653
diagonal_inclusive,488,1502.0167196980565,B2,0.01688666279228
diagonal_inclusive,489,1494.07960367473,B1,0.012001483974737418
diagonal_inclusive,490,1486.1844298015415,B1,0.01291386374805522
diagonal_inclusive,491,1478.330976443334,B1,0.009366155397172556
diagonal_inclusive,492,1470.5190231361385,B1,0.011522054775993067
diagonal_inclusive,493,1462.7483505809844,B1,0.01131743497713989
diagonal_inclusive,494,1455.0187406377443,B1,0.00940810512486399
diagonal_inclusive,495,1447.3299763190105,B1,0.008844786557039906
diagonal_inclusive,496,1439.681841784002,B1,0.008799003699536173
diagonal_inclusive,497,1432.0741223325078,B1,0.007967089881568246
diagonal_inclusive,498,1424.5066043988584,B1,0.00793559792642219
diagonal_inclusive,499,1416.9790755459296,B1,0.0087528817213997
diagonal_inclusive,500,1409.491324459181,B1,0.006923876240553705
diagonal_inclusive,501,1402.0431409407222,B1,0.006010347132395395
diagonal_inclusive,502,1394.6343159034127,B1,0.007040309714564721
diagonal_inclusive,503,1387.2646413649938,B1,0.005802240009943191
diagonal_inclusive,504,1379.9339104422477,B1,0.00528329562402567
diagonal_inclusive,505,1372.6419173451904,B1,0.006090747493350752
diagonal_inclusive,506,1365.388457371296,B1,0.00525683746496956
diagonal_inclusive,507,1358.1733268997489,B1,0.004503618051085099
diagonal_inclusive,508,1350.9963233857281,B1,0.004620062372777781
diagonal_inclusive,509,1343.8572453547217,B1,0.004809544426388599
diagonal_inclusive,510,1336.7558923968716,B1,0.0037963126456025133
diagonal_inclusive,511,1329.692065161345,B1,0.0036895906205615817
diagonal_inclusive,512,1322.6655653507412,B1,0.003286979327964735
diagonal_inclusive,513,1315.6761957155231,B1,0.0028747529214780783
diagonal_inclusive,514,1308.7237600484807,B1,0.002790672929970366
diagonal_inclusive,515,1301.8080631792225,B1,0.0031165333292821167
diagonal_inclusive,516,1294.9289109686981,B1,0.0023410546495390167
diagonal_inclusive,517,1288.0861103037464,B1,0.0019450125325485587
diagonal_inclusive,518,1281.2794690916753,B1,0.0022698368672308734
diagonal_inclusive,519,1274.5087962548705,B1,0.0020794954720172037
diagonal_inclusive,520,1267.773901725428,B1,0.0019972206799922674
diagonal_inclusive,521,1261.0745964398234,B1,0.001647671995389767
diagonal_inclusive,522,1254.4106923335994,B1,0.0019795768434551237
diagonal_inclusive,523,1247.7820023360907,B1,0.0014999888505077036
diagonal_inclusive,524,1241.18834036517,B1,0.0015421395665987342
diagonal_inclusive,525,1234.6295213220246,B1,0.001329725427543487
diagonal_inclusive,526,1228.1053610859608,B1,0.0019355194599591653
diagonal_inclusive,527,1221.6156765092348,B1,0.0013786445796126461
diagonal_inclusive,528,1215.1602854119117,B1,0.0014912859798331603
diagonal_inclusive,529,1208.7390065767524,B1,0.0018171954730044943
diagonal_inclusive,530,1202.3516597441228,B1,0.001651779758434432
diagonal_inclusive,531,1195.9980656069372,B1,0.0017049854593567991
diagonal_inclusive,532,1189.6780458056232,B1,0.0012962669388134104
diagonal_inclusive,533,1183.391422923115,B1,0.001069676269862348
diagonal_inclusive,534,1177.1380204798727,B1,0.0011094801420082558
diagonal_inclusive,535,1170.9176629289288,B1,0.0013102025075436552
diagonal_inclusive,536,1164.7301756509594,B1,0.0012358519412567464
diagonal_inclusive,537,1158.5753849493824,B1,0.0015252087467976035
diagonal_inclusive,538,1152.4531180454812,B1,0.0012860277076018642
diagonal_inclusive,539,1146.3632030735557,B1,0.001857948863024789
diagonal_inclusive,540,1140.3054690760962,B1,0.0015460947900321868
diagonal_inclusive,541,1134.2797459989856,B1,0.0014018541828587706
diagonal_inclusive,542,1128.2858646867237,B1,0.0017391183154790715
diagonal_inclusive,543,1122.3236568776802,B1,0.0015459598546074885
diagonal_inclusive,544,1116.3929551993706,B1,0.0013536485894172715
diagonal_inclusive,545,1110.4935931637579,B1,0.001356631144872705
diagonal_inclusive,546,1104.6254051625795,B1,0.0011157699311064495
diagonal_inclusive,547,1098.7882264626965,B1,0.0011712306533357302
diagonal_inclusive,548,1092.9818932014712,B1,0.0010355056850394092
diagonal_inclusive,549,1087.2062423821656,B1,0.0014287201461144824
diagonal_inclusive,550,1081.461111869366,B1,0.0010593015983347614
diagonal_inclusive,551,1075.746340384433,B1,0.0017584814554674182
diagonal_inclusive,552,1070.0617675009723,B1,0.0008891579469704484
diagonal_inclusive,553,1064.4072336403315,B1,0.0009010285200350341
diagonal_inclusive,554,1058.7825800671214,B1,0.0007987578733353364
diagonal_inclusive,555,1053.187648884758,B1,0.0008842456800709495
diagonal_inclusive,556,1047.622283031032,B1,0.0010438075825614163
diagonal_inclusive,557,1042.0863262736993,B1,0.0008389626600073803
diagonal_inclusive,558,1036.5796232060932,B1,0.0007774401595582804
diagonal_inclusive,559,1031.1020192427652,B1,0.0009847309577578596
diagonal_inclusive,560,1025.6533606151427,B1,0.0007459678047827119
diagonal_inclusive,561,1020.2334943672133,B1,0.0011002464253586253
diagonal_inclusive,562,1014.842268351231,B1,0.0010737223513653971
diagonal_inclusive,563,1009.4795312234455,B1,0.0009210566896226817
diagonal_inclusive,564,1004.1451324398523,B1,0.0007064102159577857
diagonal_inclusive,565,998.8389222519684,B0,0.0009110383540720843
diagonal_inclusive,566,993.5607517026273,B0,0.0010539683338963708
diagonal_inclusive,567,988.3104726217974,B0,0.0009000498126187617
diagonal_inclusive,568,983.0879376224235,B0,0.0009786378667642297
diagonal_inclusive,569,977.8930000962883,B0,0.0008162214286493
diagonal_inclusive,570,972.7255142098973,B0,0.0010569278482093882
diagonal_inclusive,571,967.5853349003845,B0,0.0010424093807371816
diagonal_inclusive,572,962.4723178714413,B0,0.0011512671879613569
diagonal_inclusive,573,957.3863195892642,B0,0.001006653107261078
diagonal_inclusive,574,952.3271972785265,B0,0.0008976448115004796
diagonal_inclusive,575,947.29480891837,B0,0.0009560048358198495
diagonal_inclusive,576,942.289013238418,B0,0.0009944060730430197
diagonal_inclusive,577,937.3096697148097,B0,0.0014536642043339557
diagonal_inclusive,578,932.3566385662563,B0,0.0018295256640817636
diagonal_inclusive,579,927.4297807501152,B0,0.001917561607885307
diagonal_inclusive,580,922.5289579584876,B0,0.001465762723056131
diagonal_inclusive,581,917.6540326143363,B0,0.0013683647199853716
diagonal_inclusive,582,912.8048678676231,B0,0.0018553690071897771
diagonal_inclusive,583,907.9813275914673,B0,0.0019277937753774258
diagonal_inclusive,584,903.183276378325,B0,0.0026335556399045934
diagonal_inclusive,585,898.4105795361861,B0,0.0022598753087149925
diagonal_inclusive,586,893.6631030847947,B0,0.001798417865734309
diagonal_inclusive,587,888.9407137518876,B0,0.001800241966915469
diagonal_inclusive,588,884.2432789694535,B0,0.0012561729130594781
diagonal_inclusive,589,879.5706668700101,B0,0.001389835366549678
diagonal_inclusive,590,874.922746282904,B0,0.001351671196764495
diagonal_inclusive,591,870.2993867306275,B0,0.0011554533511810821
diagonal_inclusive,592,865.7004584251562,B0,0.001119900009108896
diagonal_inclusive,593,861.1258322643044,B0,0.0017813584692460574
diagonal_inclusive,594,856.5753798281029,B0,0.001085249398047943
diagonal_inclusive,595,852.0489733751923,B0,0.0010076024491983396
diagonal_inclusive,596,847.5464858392381,B0,0.0010130117233324858
diagonal_inclusive,597,843.067790825363,B0,0.0010472142503109333
diagonal_inclusive,598,838.612762606599,B0,0.0008610945663874328
diagonal_inclusive,599,834.1812761203573,B0,0.0007058458076831214
diagonal_inclusive,600,829.7732069649188,B0,0.000680713761534825
diagonal_inclusive,601,825.3884313959409,B0,0.00116959022268282
diagonal_inclusive,602,821.0268263229839,B0,0.0005683602546161272
diagonal_inclusive,603,816.688269306056,B0,0.0006261324245642295
diagonal_inclusive,604,812.3726385521754,B0,0.000921873089092411
diagonal_inclusive,605,808.0798129119516,B0,0.000958329907880416
diagonal_inclusive,606,803.8096718761851,B0,0.001058721773451759
diagonal_inclusive,607,799.5620955724833,B0,0.0011104901943007417
diagonal_inclusive,608,795.3369647618962,B0,0.001392208277904808
diagonal_inclusive,609,791.1341608355694,B0,0.000907078042228369
diagonal_inclusive,610,786.9535658114133,B0,0.0014837097375269425
diagonal_inclusive,611,782.7950623307921,B0,0.000927638200685583
diagonal_inclusive,612,778.6585336552288,B0,0.0012761634803627484
diagonal_inclusive,613,774.5438636631281,B0,0.0008172924297063548
diagonal_inclusive,614,770.4509368465173,B0,0.0014467451024987555
diagonal_inclusive,615,766.3796383078028,B0,0.0014457605126137142
diagonal_inclusive,616,762.329853756545,B0,0.0014386228271661718
diagonal_inclusive,617,758.3014695062502,B0,0.0015765269745340931
diagonal_inclusive,618,754.2943724711786,B0,0.0009292687214466143
diagonal_inclusive,619,750.30845016317,B0,0.0008222063352804737
diagonal_inclusive,620,746.3435906884868,B0,0.0010428963835180866
diagonal_inclusive,621,742.3996827446715,B0,0.0008827297469965893
diagonal_inclusive,622,738.4766156174229,B0,0.0015494350354538383
diagonal_inclusive,623,734.5742791774883,B0,0.0015833396798295492
diagonal_inclusive,624,730.692563877571,B0,0.0015291570851492242
diagonal_inclusive,625,726.8313607492571,B0,0.0012593522088275447
diagonal_inclusive,626,722.9905613999535,B0,0.001124078537662044
diagonal_inclusive,627,719.1700580098479,B0,0.0008078381751471126
diagonal_inclusive,628,715.3697433288808,B0,0.0007306787989091239
diagonal_inclusive,629,711.5895106737341,B0,0.0024899655511094443
diagonal_inclusive,630,707.8292539248379,B0,0.001112682124107417
diagonal_inclusive,631,704.08886752339,B0,0.0009702225935311827
diagonal_inclusive,632,700.3682464683931,B0,0.0016362155152385063
diagonal_inclusive,633,696.6672863137079,B0,0.0007859196976105753
diagonal_inclusive,634,692.9858831651201,B0,0.0006071721372841243
diagonal_inclusive,635,689.3239336774243,B0,0.0006979278804947638
diagonal_inclusive,636,685.6813350515225,B0,0.0007518184935680481
diagonal_inclusive,637,682.0579850315391,B0,0.004266860307912877
diagonal_inclusive,638,678.4537819019495,B0,0.001891218763588203
diagonal_inclusive,639,674.8686244847252,B0,0.0006427069637431708
diagonal_inclusive,640,671.3024121364932,B0,0.0005660162562114191
diagonal_inclusive,641,667.7550447457111,B0,0.0006598638479325211
diagonal_inclusive,642,664.2264227298565,B0,0.0006198210295892891
diagonal_inclusive,643,660.7164470326314,B0,0.0009574133018136708
diagonal_inclusive,644,657.2250191211816,B0,0.0006793106913603772
diagonal_inclusive,645,653.7520409833305,B0,0.0007421810522762489
diagonal_inclusive,646,650.2974151248287,B0,0.0006181425077067945
diagonal_inclusive,647,646.861044566615,B0,0.000640529964158225
diagonal_inclusive,648,643.442832842096,B0,0.0005574657819684736
diagonal_inclusive,649,640.0426839944373,B0,0.000527651480132836
diagonal_inclusive,650,636.6605025738692,B0,0.0005175959137653207
diagonal_inclusive,651,633.2961936350085,B0,0.0005767691278655509
diagonal_inclusive,652,629.9496627341923,B0,0.00044473714668192107
diagonal_inclusive,653,626.6208159268268,B0,0.0005721201633670552
diagonal_inclusive,654,623.3095597647498,B0,0.0004483039873564062
diagonal_inclusive,655,620.0158012936084,B0,0.0003490187200799327
diagonal_inclusive,656,616.7394480502487,B0,0.0003154790198427273
diagonal_inclusive,657,613.4804080601205,B0,0.00030588134587005534
diagonal_inclusive,658,610.2385898346951,B0,0.00031609059244034775
diagonal_inclusive,659,607.0139023688971,B0,0.00029179625752154574
diagonal_inclusive,660,603.8062551385503,B0,0.0003191935534949271
diagonal_inclusive,661,600.6155580978354,B0,0.0005025895253338424
diagonal_inclusive,662,597.441721676763,EUV,0.0002979148672045668
diagonal_inclusive,663,594.2846567786586,EUV,0.00030117468836966826
diagonal_inclusive,664,591.1442747776624,EUV,0.000305027210501535
diagonal_inclusive,665,588.0204875162405,EUV,0.0002257275878018735
diagonal_inclusive,666,584.9132073027104,EUV,0.00022311229779214115
diagonal_inclusive,667,581.8223469087789,EUV,0.00018865049811628734
diagonal_inclusive,668,578.7478195670942,EUV,0.00018066999663030376
diagonal_inclusive,669,575.6895389688098,EUV,0.00024401353159938418
diagonal_inclusive,670,572.6474192611613,EUV,0.00022855976576178507
diagonal_inclusive,671,569.6213750450569,EUV,0.00024242346440863722
diagonal_inclusive,672,566.6113213726796,EUV,0.0003055918508057464
diagonal_inclusive,673,563.6171737451023,EUV,0.0003154695996712308
diagonal_inclusive,674,560.6388481099166,EUV,0.00025656476784680565
diagonal_inclusive,675,557.6762608588724,EUV,0.00020133884257762477
diagonal_inclusive,676,554.7293288255314,EUV,0.00019449307873730596
diagonal_inclusive,677,551.7979692829323,EUV,0.00019813542883925916
diagonal_inclusive,678,548.8820999412682,EUV,0.00014990762898640865
diagonal_inclusive,679,545.9816389455763,EUV,0.00014064813853836025
diagonal_inclusive,680,543.0965048734415,EUV,0.00011613125370462849
diagonal_inclusive,681,540.2266167327087,EUV,0.00010135313203821424
diagonal_inclusive,682,537.3718939592109,EUV,0.00011301499139698859
diagonal_inclusive,683,534.532256414506,EUV,0.00011717762000924098
diagonal_inclusive,684,531.7076243836287,EUV,0.00011548241940813046
diagonal_inclusive,685,528.8979185728515,EUV,0.00010077290024274772
diagonal_inclusive,686,526.1030601074593,EUV,8.926325569245853e-05
diagonal_inclusive,687,523.3229705295353,EUV,8.453455504073755e-05
diagonal_inclusive,688,520.5575717957583,EUV,6.106644833286773e-05
diagonal_inclusive,689,517.8067862752118,EUV,5.9446970170889886e-05
diagonal_inclusive,690,515.0705367472052,EUV,5.5981991645331176e-05
diagonal_inclusive,691,512.3487463991047,EUV,5.499829226721867e-05
diagonal_inclusive,692,509.641338824179,EUV,4.587214160998876e-05
diagonal_inclusive,693,506.9482380194527,EUV,4.809682088619598e-05
diagonal_inclusive,694,504.269368383574,EUV,6.192766169757623e-05
diagonal_inclusive,695,501.6046547146911,EUV,5.716225352456896e-05
diagonal_inclusive,696,498.9540222083422,EUV,4.6732341151434236e-05
diagonal_inclusive,697,496.31739645535515,EUV,7.9241693217693e-05
diagonal_inclusive,698,493.69470343975854,EUV,5.8108581591925817e-05
diagonal_inclusive,699,491.0858695367039,EUV,3.5330122247641794e-05
diagonal_inclusive,700,488.4908215103992,EUV,3.593749691995777e-05
diagonal_inclusive,701,485.9094865120527,EUV,6.235669334379653e-05
diagonal_inclusive,702,483.341792077828,EUV,9.30814701275037e-05
diagonal_inclusive,703,480.7876661268097,EUV,4.7706685026268586e-05
diagonal_inclusive,704,478.2470369589799,EUV,3.313782776413865e-05
diagonal_inclusive,705,475.7198332532058,EUV,6.347405059896429e-05
diagonal_inclusive,706,473.20598406523715,EUV,5.840229265922888e-05
diagonal_inclusive,707,470.70541882571484,EUV,3.127907890145864e-05
diagonal_inclusive,708,468.21806733819,EUV,2.2508802105564784e-05
diagonal_inclusive,709,465.7438597771529,EUV,1.8435383329780318e-05
diagonal_inclusive,710,463.28272668607383,EUV,2.398269335699536e-05
diagonal_inclusive,711,460.83459897545174,EUV,1.371834960998213e-05
diagonal_inclusive,712,458.3994079208763,EUV,4.1080300292884844e-05
diagonal_inclusive,713,455.9770851610979,EUV,4.395702653950893e-05
diagonal_inclusive,714,453.5675626961087,EUV,4.111631247847786e-05
diagonal_inclusive,715,451.1707728852336,EUV,0.00010559523401034598
diagonal_inclusive,716,448.7866484452314,EUV,4.831324748572672e-05
diagonal_inclusive,717,446.41512244840646,EUV,1.716214815455624e-05
diagonal_inclusive,718,444.0561283207294,EUV,2.21360565078563e-05
diagonal_inclusive,719,441.70959983996823,EUV,2.1536738021985933e-05
diagonal_inclusive,720,439.3754711338299,EUV,3.565110743508177e-05
diagonal_inclusive,721,437.05367667811043,EUV,5.110730915797787e-05
diagonal_inclusive,722,434.7441512948557,EUV,4.123840554156027e-05
diagonal_inclusive,723,432.4468301505322,EUV,4.750405601756488e-05
diagonal_inclusive,724,430.1616487542061,EUV,1.4565505171047655e-05
diagonal_inclusive,725,427.88854295573407,EUV,6.401155159530637e-06
diagonal_inclusive,726,425.6274489439613,EUV,8.771885572332452e-06
diagonal_inclusive,727,423.3783032449309,EUV,6.570039949599125e-06
diagonal_inclusive,728,421.14104272010155,EUV,1.316271241076676e-05
diagonal_inclusive,729,418.91560456457535,EUV,1.1308412506861603e-05
diagonal_inclusive,730,416.70192630533495,EUV,1.8199509945988868e-05
diagonal_inclusive,731,414.4999457994894,EUV,9.139504236863714e-06
diagonal_inclusive,732,412.3096012325298,EUV,1.5178358699995826e-05
diagonal_inclusive,733,410.130831116594,EUV,4.144707518676151e-05
diagonal_inclusive,734,407.9635742887405,EUV,2.014967790906979e-05
diagonal_inclusive,735,405.8077699092316,EUV,8.191350039145112e-06
diagonal_inclusive,736,403.6633574598253,EUV,3.3495121651932805e-06
diagonal_inclusive,737,401.53027674207647,EUV,5.072313541186057e-06
diagonal_inclusive,738,399.40846787564715,EUV,5.571486057726398e-06
diagonal_inclusive,739,397.2978712966255,EUV,6.781355495672536e-06
diagonal_inclusive,740,395.1984277558533,EUV,4.147541748712932e-06
diagonal_inclusive,741,393.1100783172632,EUV,3.128730394718494e-06
diagonal_inclusive,742,391.032764356224,EUV,1.0539280434317506e-06
diagonal_inclusive,743,388.966427557895,EUV,6.985261281989335e-07
diagonal_inclusive,744,386.911009915589,EUV,1.1688430388655313e-06
diagonal_inclusive,745,384.86645372914404,EUV,7.269949481356379e-07
diagonal_inclusive,746,382.8327016033032,EUV,1.8242445204619714e-07
diagonal_inclusive,747,380.8096964461037,EUV,3.045742303331071e-07
diagonal_inclusive,748,378.7973814672744,EUV,2.568762426242129e-07
diagonal_inclusive,749,376.795700176641,EUV,1.8317362347148362e-06
diagonal_inclusive,750,374.8045963825409,EUV,3.91553910035067e-06
diagonal_inclusive,751,372.8240141902453,EUV,2.2587104019780965e-06
diagonal_inclusive,752,370.8538980003901,EUV,1.8932965074595644e-07
diagonal_inclusive,753,368.89419250741554,EUV,2.513490319157487e-07
diagonal_inclusive,754,366.94484269801296,EUV,2.9066548713621167e-07
diagonal_inclusive,755,365.0057938495814,EUV,2.051256864856779e-07
diagonal_inclusive,756,363.07699152869054,EUV,2.0218952818697429e-07
diagonal_inclusive,757,361.1583815895529,EUV,1.8430190579030173e-07
diagonal_inclusive,758,359.24991017250414,EUV,1.7932592426433668e-07
diagonal_inclusive,759,357.35152370249074,EUV,1.6780714206273446e-07
diagonal_inclusive,760,355.4631688875661,EUV,1.4980402628696518e-07
diagonal_inclusive,761,353.5847927173944,EUV,1.5279082712017385e-07
diagonal_inclusive,762,351.71634246176336,EUV,1.2680727373399078e-07
diagonal_inclusive,763,349.8577656691027,EUV,8.92369946774739e-08
diagonal_inclusive,764,348.00901016501246,EUV,9.341910035270898e-08
diagonal_inclusive,765,346.17002405079796,EUV,8.610164586086417e-08
diagonal_inclusive,766,344.3407557020134,EUV,9.357424454283902e-08
diagonal_inclusive,767,342.52115376701215,EUV,6.616694812172938e-08
diagonal_inclusive,768,340.7111671655055,EUV,6.512289858752085e-08
diagonal_inclusive,769,338.91074508712865,EUV,5.743415478500956e-08
diagonal_inclusive,770,337.11983699001416,EUV,3.8845108343665436e-08
diagonal_inclusive,771,335.33839259937344,EUV,4.8805097607345685e-08
diagonal_inclusive,772,333.56636190608526,EUV,4.205292883622659e-08
diagonal_inclusive,773,331.8036951652917,EUV,2.69659226742659e-08
diagonal_inclusive,774,330.05034289500196,EUV,4.220900004101807e-08
diagonal_inclusive,775,328.3062558747037,EUV,2.1120777456983794e-08
diagonal_inclusive,776,326.5713851439803,EUV,2.76847560834323e-08
diagonal_inclusive,777,324.8456820011369,EUV,3.381312156729239e-08
diagonal_inclusive,778,323.12909800183365,EUV,1.3376140072277573e-08
diagonal_inclusive,779,321.4215849577253,EUV,1.1993727411455256e-08
diagonal_inclusive,780,319.72309493510835,EUV,1.520835996647889e-08
diagonal_inclusive,781,318.03358025357596,EUV,2.4585361319709334e-08
diagonal_inclusive,782,316.3529934846791,EUV,1.6995800695243622e-08
diagonal_inclusive,783,314.6812874505947,EUV,1.395182928771721e-08
diagonal_inclusive,784,313.0184152228026,EUV,1.4489682117585012e-08
diagonal_inclusive,785,311.36433012076685,EUV,6.1922128585286144e-09
diagonal_inclusive,786,309.7189857106256,EUV,7.67657828444053e-09
diagonal_inclusive,787,308.082335803888,EUV,5.772011724310627e-09
diagonal_inclusive,788,306.4543344561371,EUV,8.19437002686093e-09
diagonal_inclusive,789,304.8349359657403,EUV,8.672053032832875e-09
diagonal_inclusive,790,303.22409487256675,EUV,4.3658576337217474e-09
diagonal_inclusive,791,301.62176595671053,EUV,6.395302970493136e-09
diagonal_inclusive,792,300.02790423722166,EUV,5.0113581570831924e-09
diagonal_inclusive,793,298.44246497084316,EUV,0.0
diagonal_inclusive,794,296.86540365075524,EUV,3.105796543529693e-09
diagonal_inclusive,795,295.29667600532554,EUV,6.9588593589741365e-09
diagonal_inclusive,796,293.73623799686703,EUV,6.256283020482433e-09
diagonal_inclusive,797,292.18404582040097,EUV,0.0
diagonal_inclusive,798,290.64005590242743,EUV,2.2755044545273816e-09
