variant,index,singular_value,fraction_of_frobenius_energy,cumulative_fraction_of_frobenius_energy
diagonal_inclusive,343,0.010108741620759466,1.3339540808365198e-05,0.9991011065236193
diagonal_inclusive,344,0.010077125973382454,1.3256230990113284e-05,0.9991143627546094
diagonal_inclusive,345,0.01003121418867533,1.3135714330348737e-05,0.9991274984689398
diagonal_inclusive,346,0.009969736998277395,1.297520091004942e-05,0.9991404736698498
diagonal_inclusive,347,0.009883742068626824,1.2752328578937485e-05,0.9991532259984287
diagonal_inclusive,348,0.009838715965216394,1.26364049167098e-05,0.9991658624033455
diagonal_inclusive,349,0.009739588911217028,1.2383058961932538e-05,0.9991782454623075
diagonal_inclusive,350,0.009703288045868817,1.2290924056703149e-05,0.9991905363863641
diagonal_inclusive,351,0.009643882898079954,1.2140890557863084e-05,0.999202677276922
diagonal_inclusive,352,0.00957982935850127,1.1980149405052964e-05,0.9992146574263271
diagonal_inclusive,353,0.009543209720245327,1.1888734365797434e-05,0.999226546160693
diagonal_inclusive,354,0.009452848668595103,1.1664660369234143e-05,0.9992382108210621
diagonal_inclusive,355,0.00939711720468163,1.1527522402251662e-05,0.9992497383434644
diagonal_inclusive,356,0.009322536730647635,1.1345271518500226e-05,0.999261083614983
diagonal_inclusive,357,0.00926744649511596,1.1211581090159013e-05,0.9992722951960731
diagonal_inclusive,358,0.00921759972566246,1.109129809173699e-05,0.9992833864941649
diagonal_inclusive,359,0.00911949012489389,1.0856449149103615e-05,0.999294242943314
diagonal_inclusive,360,0.00904805542405962,1.0687034026003e-05,0.99930492997734
diagonal_inclusive,361,0.00901196553697933,1.0601949524062825e-05,0.999315531926864
diagonal_inclusive,362,0.008967171393438002,1.0496817078951569e-05,0.9993260287439429
diagonal_inclusive,363,0.00894415007098913,1.0442989532545094e-05,0.9993364717334755
diagonal_inclusive,364,0.008840197023631752,1.0201653683497859e-05,0.999346673387159
diagonal_inclusive,365,0.008760119825717965,1.001767138435113e-05,0.9993566910585433
diagonal_inclusive,366,0.008698521739005538,9.877285203527042e-06,0.9993665683437469
diagonal_inclusive,367,0.008675904425352928,9.825987469874114e-06,0.9993763943312168
diagonal_inclusive,368,0.008649554700635631,9.766392785724525e-06,0.9993861607240024
diagonal_inclusive,369,0.008587449656585738,9.626648083281838e-06,0.9993957873720858
diagonal_inclusive,370,0.008508781848003627,9.451080581201017e-06,0.9994052384526669
diagonal_inclusive,371,0.00846903031302391,9.362979281492844e-06,0.9994146014319485
diagonal_inclusive,372,0.008378542589296923,9.163969833331541e-06,0.9994237654017818
diagonal_inclusive,373,0.008350195679002958,9.102066276471428e-06,0.9994328674680583
diagonal_inclusive,374,0.008253668341794036,8.892844838966023e-06,0.9994417603128972
diagonal_inclusive,375,0.00822481096295264,8.830769271330112e-06,0.9994505910821686
diagonal_inclusive,376,0.008190396356461472,8.757023713026979e-06,0.9994593481058816
diagonal_inclusive,377,0.008142729944186602,8.655392180828702e-06,0.9994680034980624
diagonal_inclusive,378,0.008105729183695894,8.576910278681437e-06,0.9994765804083411
diagonal_inclusive,379,0.0080060517810073,8.367264100435004e-06,0.9994849476724414
diagonal_inclusive,380,0.007974262603362594,8.30094917280219e-06,0.9994932486216143
diagonal_inclusive,381,0.007885123188156283,8.116403939503038e-06,0.9995013650255539
diagonal_inclusive,382,0.007814246376323391,7.971148275966438e-06,0.9995093361738298
diagonal_inclusive,383,0.007744429857395713,7.829347854337604e-06,0.9995171655216841
diagonal_inclusive,384,0.007659766603444478,7.659100374138196e-06,0.9995248246220584
diagonal_inclusive,385,0.007619835272279029,7.579452807051458e-06,0.9995324040748654
diagonal_inclusive,386,0.007552057559880398,7.445215459946835e-06,0.9995398492903254
diagonal_inclusive,387,0.007500524102491958,7.343953352863393e-06,0.9995471932436782
diagonal_inclusive,388,0.007447913804698919,7.241290516303265e-06,0.9995544345341946
diagonal_inclusive,389,0.0074058098139344495,7.1596500854059544e-06,0.9995615941842799
diagonal_inclusive,390,0.007392757125420656,7.134434658619257e-06,0.9995687286189386
diagonal_inclusive,391,0.007318602670388092,6.9920258830303264e-06,0.9995757206448217
diagonal_inclusive,392,0.007250823586927618,6.863116411156446e-06,0.9995825837612328
diagonal_inclusive,393,0.00719848013351891,6.764384855528907e-06,0.9995893481460882
diagonal_inclusive,394,0.0071700562055616365,6.711070604548501e-06,0.9995960592166928
diagonal_inclusive,395,0.007156640965466695,6.685981150067395e-06,0.9996027451978429
diagonal_inclusive,396,0.007063381689055241,6.512864429088784e-06,0.999609258062272
diagonal_inclusive,397,0.007053729998493238,6.495077706643525e-06,0.9996157531399786
diagonal_inclusive,398,0.006932409299489335,6.273574794183248e-06,0.9996220267147728
diagonal_inclusive,399,0.006872573994338065,6.165744675470655e-06,0.9996281924594483
diagonal_inclusive,400,0.0068278596379405185,6.085774511776887e-06,0.9996342782339602
diagonal_inclusive,401,0.006811843694467487,6.0572574918280675e-06,0.999640335491452
diagonal_inclusive,402,0.006681196811895321,5.827136857168413e-06,0.9996461626283091
diagonal_inclusive,403,0.006623771077950358,5.72739738329144e-06,0.9996518900256924
diagonal_inclusive,404,0.00659291029439943,5.674152723503521e-06,0.999657564178416
diagonal_inclusive,405,0.006585938914969166,5.662159307517299e-06,0.9996632263377234
diagonal_inclusive,406,0.006568940551786999,5.63296886593469e-06,0.9996688593065894
diagonal_inclusive,407,0.006509785460448189,5.531972846142126e-06,0.9996743912794356
diagonal_inclusive,408,0.006432057801213906,5.400656614114712e-06,0.9996797919360497
diagonal_inclusive,409,0.006396442275587075,5.34101327805813e-06,0.9996851329493278
diagonal_inclusive,410,0.006383844067371775,5.319995052234996e-06,0.99969045294438
diagonal_inclusive,411,0.006341714382379997,5.250008959218872e-06,0.9996957029533392
diagonal_inclusive,412,0.00630549444974952,5.1902106347117475e-06,0.9997008931639739
diagonal_inclusive,413,0.006244985835183954,5.091076266588057e-06,0.9997059842402405
diagonal_inclusive,414,0.006217965301770303,5.047115880480181e-06,0.9997110313561209
diagonal_inclusive,415,0.006178657170734568,4.983504846025306e-06,0.999716014860967
diagonal_inclusive,416,0.006102670105144979,4.861681179588378e-06,0.9997208765421465
diagonal_inclusive,417,0.00608608616267925,4.8352939459217655e-06,0.9997257118360923
diagonal_inclusive,418,0.006025088941051075,4.738857094046663e-06,0.9997304506931864
diagonal_inclusive,419,0.0060065174227606,4.709688351126076e-06,0.9997351603815375
diagonal_inclusive,420,0.005880445017028977,4.514057376609673e-06,0.9997396744389142
diagonal_inclusive,421,0.005852025871254914,4.47053153345938e-06,0.9997441449704476
diagonal_inclusive,422,0.00580470576018017,4.398525441448909e-06,0.999748543495889
diagonal_inclusive,423,0.005799850201399679,4.391169903661829e-06,0.9997529346657927
diagonal_inclusive,424,0.005734909392792294,4.293384748981116e-06,0.9997572280505418
diagonal_inclusive,425,0.005728509167769274,4.283807162522562e-06,0.9997615118577042
diagonal_inclusive,426,0.005691473812350869,4.228595775049382e-06,0.9997657404534792
diagonal_inclusive,427,0.005664810153584368,4.1890679722680695e-06,0.9997699295214515
diagonal_inclusive,428,0.005616914131466368,4.118530220212079e-06,0.9997740480516717
diagonal_inclusive,429,0.005599666644607263,4.093276056080675e-06,0.9997781413277278
diagonal_inclusive,430,0.005479850809273507,3.919982763420572e-06,0.9997820613104913
diagonal_inclusive,431,0.0054540690367140985,3.883183820244113e-06,0.9997859444943115
diagonal_inclusive,432,0.005412152112246293,3.8237252259779544e-06,0.9997897682195375
diagonal_inclusive,433,0.005383409410015758,3.7832192108906882e-06,0.9997935514387485
diagonal_inclusive,434,0.005362529836988759,3.753929662055422e-06,0.9997973053684104
diagonal_inclusive,435,0.005336211489533596,3.7171728370062716e-06,0.9998010225412474
diagonal_inclusive,436,0.0052375955728920605,3.581051851321849e-06,0.9998046035930988
diagonal_inclusive,437,0.005204020677197767,3.535287312753528e-06,0.9998081388804115
diagonal_inclusive,438,0.005185054981240412,3.5095660443830396e-06,0.9998116484464559
diagonal_inclusive,439,0.0051384894125283635,3.446812186646964e-06,0.9998150952586425
diagonal_inclusive,440,0.005105973027146264,3.4033273218261803e-06,0.9998184985859643
diagonal_inclusive,441,0.005057278042055286,3.3387227013887013e-06,0.9998218373086658
diagonal_inclusive,442,0.005005500263660579,3.2707071841741636e-06,0.9998251080158499
diagonal_inclusive,443,0.0049732144526941895,3.2286506970778846e-06,0.9998283366665469
diagonal_inclusive,444,0.004953912085497731,3.203636831101923e-06,0.9998315403033781
diagonal_inclusive,445,0.004886181101914292,3.1166340207326836e-06,0.9998346569373988
diagonal_inclusive,446,0.004859524581314027,3.0827212369493563e-06,0.9998377396586358
diagonal_inclusive,447,0.0048257211055162084,3.039982794769668e-06,0.9998407796414306
diagonal_inclusive,448,0.004811894632859334,3.0225876641830097e-06,0.999843802229095
diagonal_inclusive,449,0.0047496014234245385,2.9448353641704435e-06,0.9998467470644592
diagonal_inclusive,450,0.00470349795269338,2.8879429278520574e-06,0.999849635007387
diagonal_inclusive,451,0.004642092045757001,2.813028828623164e-06,0.9998524480362156
diagonal_inclusive,452,0.004613182234992183,2.7781002244763045e-06,0.9998552261364402
diagonal_inclusive,453,0.004585233470186687,2.744540194541281e-06,0.9998579706766347
diagonal_inclusive,454,0.004540464196250594,2.691207587296261e-06,0.999860661884222
diagonal_inclusive,455,0.004525538185771969,2.673542887600564e-06,0.9998633354271096
diagonal_inclusive,456,0.004462811870964448,2.5999431206809544e-06,0.9998659353702302
diagonal_inclusive,457,0.004441118311469287,2.574728104518119e-06,0.9998685100983348
diagonal_inclusive,458,0.004430280269616874,2.5621767787010185e-06,0.9998710722751134
diagonal_inclusive,459,0.004319286705512885,2.435402530196755e-06,0.9998735076776436
diagonal_inclusive,460,0.004299368192521516,2.41299246643091e-06,0.9998759206701101
diagonal_inclusive,461,0.004259672310457473,2.3686400561643876e-06,0.9998782893101663
diagonal_inclusive,462,0.0042425417578687286,2.349627080357891e-06,0.9998806389372467
diagonal_inclusive,463,0.004213237653752529,2.317280469690171e-06,0.9998829562177163
diagonal_inclusive,464,0.004187518772164289,2.2890760505858643e-06,0.9998852452937669
diagonal_inclusive,465,0.004181624547525131,2.2826365175376175e-06,0.9998875279302843
diagonal_inclusive,466,0.004130822087238713,2.2275100323806132e-06,0.9998897554403167
diagonal_inclusive,467,0.004050748761793548,2.141989332102392e-06,0.9998918974296488
diagonal_inclusive,468,0.004029314773367125,2.1193812118083563e-06,0.9998940168108607
diagonal_inclusive,469,0.003984313575018187,2.07230516741953e-06,0.9998960891160281
diagonal_inclusive,470,0.003958575013366351,2.0456175727962658e-06,0.9998981347336009
diagonal_inclusive,471,0.003932605965379926,2.018866283354733e-06,0.9999001535998843
diagonal_inclusive,472,0.0039033360376287216,1.9889257487187536e-06,0.9999021425256329
diagonal_inclusive,473,0.0038975214527925735,1.9830045758137853e-06,0.9999041255302087
diagonal_inclusive,474,0.003821862284236349,1.9067631722739316e-06,0.9999060322933809
diagonal_inclusive,475,0.0037929834266491242,1.8780561725559078e-06,0.9999079103495535
diagonal_inclusive,476,0.003754973755339897,1.840604585206097e-06,0.9999097509541388
diagonal_inclusive,477,0.0037222853184530613,1.808697783748853e-06,0.9999115596519225
diagonal_inclusive,478,0.003664588972676341,1.7530618086817755e-06,0.9999133127137312
diagonal_inclusive,479,0.003635655304810073,1.7254885832151356e-06,0.9999150382023144
diagonal_inclusive,480,0.0036148301497800567,1.7057778846437834e-06,0.999916743980199
diagonal_inclusive,481,0.003545839747709598,1.6412883835450657e-06,0.9999183852685826
diagonal_inclusive,482,0.0035016978579852937,1.6006781945052233e-06,0.9999199859467771
diagonal_inclusive,483,0.003477213427672674,1.5783720573104142e-06,0.9999215643188344
diagonal_inclusive,484,0.0034702472610470985,1.5720542461014688e-06,0.9999231363730805
diagonal_inclusive,485,0.0034480960920979203,1.5520489285625698e-06,0.9999246884220091
diagonal_inclusive,486,0.003403213590086193,1.5119070821446215e-06,0.9999262003290912
diagonal_inclusive,487,0.0033844859841412234,1.495313063932773e-06,0.9999276956421551
diagonal_inclusive,488,0.003333148474642545,1.450293855781363e-06,0.999929145936011
diagonal_inclusive,489,0.003319674313844089,1.438592010037829e-06,0.999930584528021
diagonal_inclusive,490,0.003287502120634059,1.4108432705271977e-06,0.9999319953712914
diagonal_inclusive,491,0.003273380777806832,1.3987488526294029e-06,0.9999333941201441
diagonal_inclusive,492,0.0032383128426902927,1.3689396169582025e-06,0.999934763059761
diagonal_inclusive,493,0.003210036159047895,1.3451370554920985e-06,0.9999361081968167
diagonal_inclusive,494,0.0031820701113055316,1.3218013051916268e-06,0.9999374299981217
diagonal_inclusive,495,0.0031490027295173204,1.2944723009769246e-06,0.9999387244704228
diagonal_inclusive,496,0.0031177215531595095,1.2688822970869222e-06,0.9999399933527199
diagonal_inclusive,497,0.003085103628275983,1.2424708280850517e-06,0.9999412358235479
diagonal_inclusive,498,0.0030573023324038467,1.2201787660154414e-06,0.999942456002314
diagonal_inclusive,499,0.002996274605292002,1.1719522432228949e-06,0.9999436279545572
diagonal_inclusive,500,0.0029655857671239804,1.1480681402276885e-06,0.9999447760226974
diagonal_inclusive,501,0.0029336967888804895,1.1235105080723378e-06,0.9999458995332055
diagonal_inclusive,502,0.0029266294522542723,1.1181039078349257e-06,0.9999470176371134
diagonal_inclusive,503,0.0029055814583247184,1.1020791816095022e-06,0.9999481197162949
diagonal_inclusive,504,0.0028725529637078652,1.0771663490873122e-06,0.9999491968826439
diagonal_inclusive,505,0.0028566273171668996,1.0652556775333043e-06,0.9999502621383215
diagonal_inclusive,506,0.0028493764945832028,1.0598547789298966e-06,0.9999513219931004
diagonal_inclusive,507,0.00279275692667113,1.0181528071260064e-06,0.9999523401459075
diagonal_inclusive,508,0.0027599070575136673,9.943415828834181e-07,0.9999533344874905
diagonal_inclusive,509,0.002719747577128565,9.65614735986277e-07,0.9999543001022265
diagonal_inclusive,510,0.0027086805994932083,9.577723210623467e-07,0.9999552578745474
diagonal_inclusive,511,0.0026894670225970038,9.442329133142583e-07,0.9999562021074608
diagonal_inclusive,512,0.002657674404268591,9.22041004716155e-07,0.9999571241484654
diagonal_inclusive,513,0.0026396741004703567,9.095934206473554e-07,0.9999580337418861
diagonal_inclusive,514,0.0026296873624309337,9.02723869890127e-07,0.9999589364657561
diagonal_inclusive,515,0.0026140280460936185,8.920047630803022e-07,0.999959828470519
diagonal_inclusive,516,0.0025776374892537627,8.67341979337771e-07,0.9999606958124984
diagonal_inclusive,517,0.0025521072176024947,8.502458468167697e-07,0.9999615460583452
diagonal_inclusive,518,0.0025218030848785616,8.3017381519277e-07,0.9999623762321604
diagonal_inclusive,519,0.00249963825239385,8.156446877060547e-07,0.9999631918768481
diagonal_inclusive,520,0.00245899090740676,7.893334970726797e-07,0.9999639812103452
diagonal_inclusive,521,0.002442307024769991,7.786588158066226e-07,0.999964759869161
diagonal_inclusive,522,0.002428912557828002,7.701413611670206e-07,0.9999655300105221
diagonal_inclusive,523,0.002403962329024073,7.544005621902336e-07,0.9999662844110843
diagonal_inclusive,524,0.002365394250273973,7.303882220572209e-07,0.9999670147993064
diagonal_inclusive,525,0.002345178251524016,7.179569496778878e-07,0.9999677327562561
diagonal_inclusive,526,0.002339357941996267,7.143976925145855e-07,0.9999684471539486
diagonal_inclusive,527,0.002308028702520835,6.953910526551455e-07,0.9999691425450014
diagonal_inclusive,528,0.0022758389639148478,6.761292819311856e-07,0.9999698186742833
diagonal_inclusive,529,0.002256113193664077,6.644594130969605e-07,0.9999704831336963
diagonal_inclusive,530,0.0022525275230668904,6.623490231644436e-07,0.9999711454827195
diagonal_inclusive,531,0.002219510932184358,6.430744643771485e-07,0.9999717885571838
diagonal_inclusive,532,0.0021923467473758985,6.274298501541527e-07,0.9999724159870341
diagonal_inclusive,533,0.00215334416538352,6.053040553646522e-07,0.9999730212910893
diagonal_inclusive,534,0.002139588911985075,5.975955638023232e-07,0.9999736188866533
diagonal_inclusive,535,0.0021279229574764818,5.910966361249537e-07,0.9999742099832892
diagonal_inclusive,536,0.0021045777101725135,5.781980472057302e-07,0.9999747881813366
diagonal_inclusive,537,0.0020814362713938357,5.65552497317985e-07,0.9999753537338338
diagonal_inclusive,538,0.002061971601557729,5.550243630213962e-07,0.9999759087581969
diagonal_inclusive,539,0.0020429991909750615,5.448576802220062e-07,0.9999764536158771
diagonal_inclusive,540,0.0020282523865359234,5.370202705491205e-07,0.9999769906361476
diagonal_inclusive,541,0.002006926523653579,5.257867445366587e-07,0.9999775164228921
diagonal_inclusive,542,0.0019795129047543796,5.115208756472193e-07,0.9999780279437679
diagonal_inclusive,543,0.001966183398375129,5.046551821813866e-07,0.9999785325989501
diagonal_inclusive,544,0.0019285849017629335,4.855391041702142e-07,0.999979018138054
diagonal_inclusive,545,0.0019236633837993666,4.83064190623158e-07,0.9999795012022447
diagonal_inclusive,546,0.0019076506875808658,4.7505554813284443e-07,0.9999799762577928
diagonal_inclusive,547,0.0018823114831606333,4.625190991410493e-07,0.9999804387768919
diagonal_inclusive,548,0.0018642103877440667,4.536663161674129e-07,0.9999808924432081
diagonal_inclusive,549,0.0018500493730814586,4.468001654309942e-07,0.9999813392433735
diagonal_inclusive,550,0.0018376201955963534,4.4081686132410164e-07,0.9999817800602349
diagonal_inclusive,551,0.0018243362828570724,4.3446668359800233e-07,0.9999822145269184
diagonal_inclusive,552,0.0017980130733593782,4.2201936340892446e-07,0.9999826365462818
diagonal_inclusive,553,0.0017872511073185916,4.169825081932704e-07,0.9999830535287901
diagonal_inclusive,554,0.0017768314397366707,4.1213466788128057e-07,0.9999834656634579
diagonal_inclusive,555,0.0017503698824933697,3.999505993007552e-07,0.9999838656140572
diagonal_inclusive,556,0.0017398350396322024,3.9515077128418313e-07,0.9999842607648286
diagonal_inclusive,557,0.001710458733812834,3.8191954969376946e-07,0.9999846426843781
diagonal_inclusive,558,0.0016777174951506724,3.6743824189762775e-07,0.9999850101226201
diagonal_inclusive,559,0.0016579178261946644,3.588167349850406e-07,0.9999853689393551
diagonal_inclusive,560,0.0016445054718325456,3.53034650322356e-07,0.9999857219740053
diagonal_inclusive,561,0.0016294415495694615,3.4659656984733337e-07,0.9999860685705753
diagonal_inclusive,562,0.0015809475412540944,3.2627335345901315e-07,0.9999863948439287
diagonal_inclusive,563,0.0015780451377849182,3.25076466619645e-07,0.9999867199203953
diagonal_inclusive,564,0.0015567500253718474,3.163621006896997e-07,0.999987036282496
diagonal_inclusive,565,0.0015383255936485107,3.08918003177872e-07,0.9999873452004991
diagonal_inclusive,566,0.0015249274695488442,3.0356036278404884e-07,0.9999876487608619
diagonal_inclusive,567,0.0015171625180221639,3.0047676664394597e-07,0.9999879492376286
diagonal_inclusive,568,0.0015082866060625033,2.969712702252777e-07,0.9999882462088988
diagonal_inclusive,569,0.001499575329237969,2.9355079538498744e-07,0.9999885397596942
diagonal_inclusive,570,0.0014825517000538165,2.8692367320390096e-07,0.9999888266833674
diagonal_inclusive,571,0.0014674344367649262,2.8110210701238856e-07,0.9999891077854743
diagonal_inclusive,572,0.001453211021496086,2.7567923420629495e-07,0.9999893834647087
diagonal_inclusive,573,0.0014359584292743853,2.691723353006165e-07,0.9999896526370439
diagonal_inclusive,574,0.001417349414902941,2.6224097157274e-07,0.9999899148780155
diagonal_inclusive,575,0.0014066590359158493,2.582999775019424e-07,0.999990173177993
diagonal_inclusive,576,0.0013948192992666426,2.539700961244456e-07,0.9999904271480891
diagonal_inclusive,577,0.001380841535033494,2.489054302907277e-07,0.9999906760535193
diagonal_inclusive,578,0.0013625872520568751,2.423680287991582e-07,0.9999909184215482
diagonal_inclusive,579,0.001324124192295133,2.2887804144190517e-07,0.9999911472995896
diagonal_inclusive,580,0.001322109760894709,2.2818217257336596e-07,0.9999913754817622
diagonal_inclusive,581,0.0013157426246495545,2.2598966390277242e-07,0.9999916014714261
diagonal_inclusive,582,0.0013034905356520817,2.2180046490540316e-07,0.999991823271891
diagonal_inclusive,583,0.0012815338812031548,2.1439115936448336e-07,0.9999920376630503
diagonal_inclusive,584,0.0012746021374193716,2.120781725907078e-07,0.9999922497412229
diagonal_inclusive,585,0.0012589903850911907,2.0691478045265117e-07,0.9999924566560033
diagonal_inclusive,586,0.0012524583715970978,2.047732804352931e-07,0.9999926614292839
diagonal_inclusive,587,0.0012201067116818234,1.943311049298196e-07,0.9999928557603888
diagonal_inclusive,588,0.0012148127735947566,1.9264839153934122e-07,0.9999930484087803
diagonal_inclusive,589,0.001197864520363457,1.87310486185058e-07,0.9999932357192665
diagonal_inclusive,590,0.001194893252042997,1.8638240216302913e-07,0.9999934221016686
diagonal_inclusive,591,0.0011852410893914852,1.833834275458301e-07,0.9999936054850962
diagonal_inclusive,592,0.001175578988110956,1.8040572602172705e-07,0.9999937858908222
diagonal_inclusive,593,0.0011477620863061494,1.7196910743264308e-07,0.9999939578599296
diagonal_inclusive,594,0.00113517243337247,1.6821718457356392e-07,0.9999941260771142
diagonal_inclusive,595,0.001132262933446013,1.6735599263739923e-07,0.9999942934331068
diagonal_inclusive,596,0.001126939559606206,1.657860318242268e-07,0.9999944592191387
diagonal_inclusive,597,0.0011040294028542032,1.5911384379411524e-07,0.9999946183329824
diagonal_inclusive,598,0.0010821944764493683,1.5288233727350843e-07,0.9999947712153198
diagonal_inclusive,599,0.0010764525716632002,1.512643156820331e-07,0.9999949224796354
diagonal_inclusive,600,0.0010647504260810922,1.479933948923138e-07,0.9999950704730303
diagonal_inclusive,601,0.0010477445650558248,1.433037387399248e-07,0.999995213776769
diagonal_inclusive,602,0.0010401952038843604,1.4124607285538664e-07,0.9999953550228419
diagonal_inclusive,603,0.0010323550879538842,1.3912490884395396e-07,0.9999954941477507
diagonal_inclusive,604,0.001021610218982503,1.362439243865901e-07,0.999995630391675
diagonal_inclusive,605,0.0009966800224091724,1.296755785531587e-07,0.9999957600672537
diagonal_inclusive,606,0.0009776789693171086,1.2477834878039816e-07,0.9999958848456025
diagonal_inclusive,607,0.0009680789495167207,1.223399337699049e-07,0.9999960071855363
diagonal_inclusive,608,0.0009602704211974533,1.2037430455736553e-07,0.9999961275598409
diagonal_inclusive,609,0.0009460558615555922,1.1683696025454845e-07,0.9999962443968011
diagonal_inclusive,610,0.0009427233831265047,1.160152944061536e-07,0.9999963604120956
diagonal_inclusive,611,0.0009284633804477672,1.1253205414523162e-07,0.9999964729441496
diagonal_inclusive,612,0.0009119135060937666,1.0855603781941346e-07,0.9999965815001874
diagonal_inclusive,613,0.0008977511822523534,1.0521039694945266e-07,0.9999966867105844
diagonal_inclusive,614,0.0008889151462554347,1.0314954109203273e-07,0.9999967898601255
diagonal_inclusive,615,0.000882266155262856,1.0161221693711303e-07,0.9999968914723424
diagonal_inclusive,616,0.0008743766840450479,9.98030524527523e-08,0.9999969912753949
diagonal_inclusive,617,0.0008611963767868512,9.681687836348172e-08,0.9999970880922733
diagonal_inclusive,618,0.0008408537707437375,9.229701165218139e-08,0.9999971803892849
diagonal_inclusive,619,0.0008352139640474517,9.106304770145269e-08,0.9999972714523326
diagonal_inclusive,620,0.0008148319975708685,8.667280214296179e-08,0.9999973581251348
diagonal_inclusive,621,0.0008005725892990114,8.366582931818002e-08,0.9999974417909641
diagonal_inclusive,622,0.0007902315797644912,8.151836306992067e-08,0.9999975233093271
diagonal_inclusive,623,0.0007799178709787868,7.940437494208866e-08,0.9999976027137022
diagonal_inclusive,624,0.0007671225138534583,7.682032590808979e-08,0.999997679534028
diagonal_inclusive,625,0.000754389488515224,7.42912976984568e-08,0.9999977538253256
diagonal_inclusive,626,0.0007514414524274752,7.371179468351158e-08,0.9999978275371204
diagonal_inclusive,627,0.0007398886178723892,7.146269338401334e-08,0.9999978989998137
diagonal_inclusive,628,0.000726526990916133,6.890491386854451e-08,0.9999979679047276
diagonal_inclusive,629,0.0007172508183676239,6.71566142265127e-08,0.9999980350613419
diagonal_inclusive,630,0.0007077190734632341,6.53835486962537e-08,0.9999981004448906
diagonal_inclusive,631,0.0006994876092050893,6.387144465755573e-08,0.9999981643163353
diagonal_inclusive,632,0.0006909009583967554,6.231294511996613e-08,0.9999982266292803
diagonal_inclusive,633,0.0006870551453314317,6.162116155332305e-08,0.9999982882504419
diagonal_inclusive,634,0.0006798559477843492,6.033655229833146e-08,0.9999983485869942
diagonal_inclusive,635,0.0006737486955230321,5.925739591947965e-08,0.9999984078443901
diagonal_inclusive,636,0.0006516295019059839,5.543041937872483e-08,0.9999984632748095
diagonal_inclusive,637,0.0006480333053564733,5.4820291600087546e-08,0.9999985180951011
diagonal_inclusive,638,0.0006373910964074271,5.303452371112445e-08,0.9999985711296248
diagonal_inclusive,639,0.0006325692721731467,5.223515300072643e-08,0.9999986233647777
diagonal_inclusive,640,0.0006182447368300046,4.989620822628577e-08,0.9999986732609858
diagonal_inclusive,641,0.0006117508611759188,4.885352061548283e-08,0.9999987221145065
diagonal_inclusive,642,0.0006017504823785486,4.7269344723622915e-08,0.9999987693838511
diagonal_inclusive,643,0.0005925071059054819,4.582830703661133e-08,0.9999988152121583
diagonal_inclusive,644,0.0005854760816126628,4.4747111166071896e-08,0.9999988599592694
diagonal_inclusive,645,0.0005810116781501819,4.406729684383599e-08,0.9999989040265663
diagonal_inclusive,646,0.0005690008530235489,4.226418733260615e-08,0.9999989462907536
diagonal_inclusive,647,0.0005588669017813711,4.077213629607932e-08,0.9999989870628899
diagonal_inclusive,648,0.0005524777384380757,3.984522230331064e-08,0.9999990269081122
diagonal_inclusive,649,0.0005397644719962911,3.803253541755141e-08,0.9999990649406476
diagonal_inclusive,650,0.0005321299072034425,3.696426065999529e-08,0.9999991019049083
diagonal_inclusive,651,0.0005234850063310468,3.577298512542287e-08,0.9999991376778935
diagonal_inclusive,652,0.0005064542434789212,3.348321229327682e-08,0.9999991711611057
diagonal_inclusive,653,0.0005010609121719543,3.277387078363312e-08,0.9999992039349764
diagonal_inclusive,654,0.0004919766188212771,3.159625531875213e-08,0.9999992355312318
diagonal_inclusive,655,0.0004899290505839891,3.133380032575463e-08,0.9999992668650322
diagonal_inclusive,656,0.0004840483154755168,3.058610068878047e-08,0.9999992974511329
diagonal_inclusive,657,0.0004767998374699441,2.9676924040059613e-08,0.9999993271280568
diagonal_inclusive,658,0.00046886993415731526,2.8697988520138643e-08,0.9999993558260455
diagonal_inclusive,659,0.0004513693755167576,2.659566581434967e-08,0.9999993824217113
diagonal_inclusive,660,0.00044634200733625353,2.6006518215796997e-08,0.9999994084282295
diagonal_inclusive,661,0.0004437890489452466,2.570986819853914e-08,0.9999994341380977
diagonal_inclusive,662,0.00044182250143515097,2.5482518489435075e-08,0.9999994596206162
diagonal_inclusive,663,0.0004350096902294619,2.4702707182931554e-08,0.9999994843233233
diagonal_inclusive,664,0.0004297870118618321,2.4113111909028524e-08,0.9999995084364353
diagonal_inclusive,665,0.0004125888316099042,2.222192223311879e-08,0.9999995306583574
diagonal_inclusive,666,0.0004057642254706802,2.149285934893335e-08,0.9999995521512168
diagonal_inclusive,667,0.00039704063670884806,2.0578636931796442e-08,0.9999995727298537
diagonal_inclusive,668,0.00038717084432646865,1.9568249580046323e-08,0.9999995922981033
diagonal_inclusive,669,0.0003761056063516289,1.8465722387673883e-08,0.9999996107638257
diagonal_inclusive,670,0.0003662930162402822,1.7514750884279598e-08,0.9999996282785766
diagonal_inclusive,671,0.000364024879861809,1.7298514985912872e-08,0.9999996455770916
diagonal_inclusive,672,0.0003585499237569306,1.6782086555725196e-08,0.9999996623591781
diagonal_inclusive,673,0.00035546315836491995,1.6494375547381082e-08,0.9999996788535537
diagonal_inclusive,674,0.00035041402572538044,1.6029118873176403e-08,0.9999996948826725
diagonal_inclusive,675,0.00034384223833871077,1.543352530498131e-08,0.9999997103161978
