variant,input_bin,input_wavelength_A,input_band,input_energy_weight,TVD_row_to_q
diagonal_inclusive,307,3918.873061847909,OPTICAL,0.0003882158873567423,0.11403289855140762
diagonal_inclusive,308,3898.1645372591624,OPTICAL,0.0002949918264715232,0.14535010912060065
diagonal_inclusive,309,3877.5654428519683,OPTICAL,0.0003303683328769288,0.12078092696106818
diagonal_inclusive,310,3857.075200363759,OPTICAL,0.00032666360922919805,0.1375332490527223
diagonal_inclusive,311,3836.6932345876817,OPTICAL,0.00030696301132388985,0.17225992716136662
diagonal_inclusive,312,3816.4189733564513,OPTICAL,0.0004003150627784865,0.18336621193396774
diagonal_inclusive,313,3796.2518475262914,OPTICAL,0.0002717193557268473,0.18261077962258299
diagonal_inclusive,314,3776.1912909609546,OPTICAL,0.00025895101159235495,0.09028441759626113
diagonal_inclusive,315,3756.2367405158316,OPTICAL,0.0003224403795180574,0.08377767203244585
diagonal_inclusive,316,3736.3876360221416,OPTICAL,0.00019071307999928578,0.09791471510413588
diagonal_inclusive,317,3716.6434202712057,OPTICAL,0.0001797025209624377,0.14326419642961236
diagonal_inclusive,318,3697.0035389988084,OPTICAL,0.00014395800183256778,0.08762184092980901
diagonal_inclusive,319,3677.4674408696337,OPTICAL,0.00036580237474553124,0.10816133773030097
diagonal_inclusive,320,3658.034577461791,OPTICAL,0.00017373639239278034,0.14922488766093928
diagonal_inclusive,321,3638.7044032514195,OPTICAL,0.000243031232858675,0.12631625483535894
diagonal_inclusive,322,3619.4763755973718,OPTICAL,0.00029291366894142537,0.11965986212490448
diagonal_inclusive,323,3600.3499547259844,OPTICAL,0.00027444273083784696,0.17366852832766239
diagonal_inclusive,324,3581.324603715922,OPTICAL,0.0004680574018397488,0.10225739625445515
diagonal_inclusive,325,3562.399788483105,OPTICAL,0.00013164613852323045,0.17475162254156507
diagonal_inclusive,326,3543.5749777657193,OPTICAL,0.00021647575314289345,0.08963700140841258
diagonal_inclusive,327,3524.8496431093004,OPTICAL,0.00024633976413766145,0.13246421783113851
diagonal_inclusive,328,3506.223258851897,OPTICAL,0.0003975594452661315,0.17981271752247366
diagonal_inclusive,329,3487.6953021093195,OPTICAL,0.0002241258901717361,0.1214291821516754
diagonal_inclusive,330,3469.265252760457,OPTICAL,0.00016054839920921885,0.15380152906691366
diagonal_inclusive,331,3450.9325934326757,OPTICAL,0.0002596347361899588,0.1289177289431702
diagonal_inclusive,332,3432.6968094873005,OPTICAL,0.0004067953021600051,0.10561365636389365
diagonal_inclusive,333,3414.5573890051637,OPTICAL,0.00038821256278965166,0.12044770539008672
diagonal_inclusive,334,3396.513822772233,OPTICAL,0.0004771730962797035,0.11816309874927866
diagonal_inclusive,335,3378.565604265321,OPTICAL,0.0005202723328610675,0.09438513465923305
diagonal_inclusive,336,3360.712229637864,OPTICAL,0.0003752129230290435,0.08975319923086286
diagonal_inclusive,337,3342.953197705776,OPTICAL,0.0006043493661337934,0.08877876184674756
diagonal_inclusive,338,3325.2880099333815,OPTICAL,0.0003905708747808421,0.10501560006390118
diagonal_inclusive,339,3307.716170419422,OPTICAL,0.000431148392857145,0.09859978112372525
diagonal_inclusive,340,3290.23718588313,OPTICAL,0.00035707202237991487,0.09592819823275056
diagonal_inclusive,341,3272.850565650389,OPTICAL,0.0004540571583926434,0.13456006581301785
diagonal_inclusive,342,3255.555821639951,OPTICAL,0.0002631909411041867,0.0996090887618484
diagonal_inclusive,343,3238.3524683497376,OPTICAL,0.00027110219849524493,0.10576085963186418
diagonal_inclusive,344,3221.2400228432157,OPTICAL,0.00020087512490811894,0.11820798225844595
diagonal_inclusive,345,3204.2180047358343,OPTICAL,0.0002622534582257518,0.11273327351207912
diagonal_inclusive,346,3187.285936181542,OPTICAL,0.00036852531808328473,0.08466196091522893
diagonal_inclusive,347,3170.4433418593726,OPTICAL,0.00031707736395952563,0.12488462016382966
diagonal_inclusive,348,3153.689748960101,OPTICAL,0.00024818074260266726,0.08421609842344584
diagonal_inclusive,349,3137.0246871729705,OPTICAL,0.00023649398454510416,0.08751220570166168
diagonal_inclusive,350,3120.4476886724897,OPTICAL,0.0003972014678913259,0.07452297879395617
diagonal_inclusive,351,3103.958288105301,OPTICAL,0.0005037301595061398,0.21344233720400524
diagonal_inclusive,352,3087.5560225771183,OPTICAL,0.0006949469968340677,0.20051566402484278
diagonal_inclusive,353,3071.2404316397274,OPTICAL,0.00046687850635930073,0.0777432787768294
diagonal_inclusive,354,3055.011057278065,OPTICAL,0.0005079115508990131,0.07810314170261853
diagonal_inclusive,355,3038.8674438973594,OPTICAL,0.0004386385425841493,0.07929217769966705
diagonal_inclusive,356,3022.80913831034,OPTICAL,0.0006576056230791613,0.0811203445582099
diagonal_inclusive,357,3006.835689724519,OPTICAL,0.0011936598587222466,0.12885230188543642
diagonal_inclusive,358,2990.946649729531,B4,0.0006490340944879573,0.07937492570365084
diagonal_inclusive,359,2975.141572284551,B4,0.0008501655924729808,0.07459173998926873
diagonal_inclusive,360,2959.4200137057674,B4,0.0007887327027117639,0.07482510486374408
diagonal_inclusive,361,2943.7815326539326,B4,0.0008736770378555015,0.08771111564969099
diagonal_inclusive,362,2928.2256901219685,B4,0.0010091602937306705,0.07575008247215852
diagonal_inclusive,363,2912.7520494226455,B4,0.0012476299354764642,0.07522686647336417
diagonal_inclusive,364,2897.360176176323,B4,0.0013068119678372855,0.07299502818285919
diagonal_inclusive,365,2882.0496382987544,B4,0.0010680798930572442,0.10007445932048542
diagonal_inclusive,366,2866.8200059889605,B4,0.0018209468560384683,0.12536081932786644
diagonal_inclusive,367,2851.6708517171614,B4,0.0022877771652320376,0.1168621678710346
diagonal_inclusive,368,2836.6017502127734,B4,0.002495271767212055,0.11631479741653568
diagonal_inclusive,369,2821.6122784524746,B4,0.0021890083351428055,0.1251717513714152
diagonal_inclusive,370,2806.7020156483286,B4,0.0021556826229757776,0.1037782629700698
diagonal_inclusive,371,2791.8705432359684,B4,0.002128479991688715,0.11724874458956633
diagonal_inclusive,372,2777.1174448628517,B4,0.0024922797071815976,0.11684408582837927
diagonal_inclusive,373,2762.442306376569,B4,0.0019900686375571995,0.14123216854309104
diagonal_inclusive,374,2747.8447158132203,B4,0.0019725809588059494,0.14072963049435494
diagonal_inclusive,375,2733.324263385847,B4,0.0019787008015922573,0.11790307394749364
diagonal_inclusive,376,2718.8805414729327,B4,0.0023215137036288833,0.12625090242612552
diagonal_inclusive,377,2704.513144606955,B4,0.002877822858626939,0.13788583547741817
diagonal_inclusive,378,2690.2216694630083,B4,0.003177265415331838,0.12628509210599473
diagonal_inclusive,379,2676.005714847478,B4,0.003408145652342151,0.12229091123048554
diagonal_inclusive,380,2661.864881686779,B4,0.003617063587685873,0.1195702648263159
diagonal_inclusive,381,2647.7987730161553,B4,0.0036440187356904163,0.12537233675475704
diagonal_inclusive,382,2633.8069939685324,B4,0.003241506361562674,0.12951505623831067
diagonal_inclusive,383,2619.8891517634347,B4,0.002633067299771001,0.1328639170797466
diagonal_inclusive,384,2606.0448556959573,B4,0.0020827996935560466,0.15709229859203208
diagonal_inclusive,385,2592.273717125802,B4,0.0022146225088275884,0.11887785548521795
diagonal_inclusive,386,2578.575349466363,B4,0.002121788611300303,0.14265660992159324
diagonal_inclusive,387,2564.9493681738786,B4,0.002281846708452204,0.14277794605072938
diagonal_inclusive,388,2551.3953907366326,B4,0.0022330207476724327,0.15389860322992246
diagonal_inclusive,389,2537.9130366642166,B4,0.0025453767709682448,0.1489450526739075
diagonal_inclusive,390,2524.5019274768533,B4,0.002116178648645256,0.18124979134615296
diagonal_inclusive,391,2511.1616866947643,B4,0.0016983099309799345,0.17868049231849104
diagonal_inclusive,392,2497.891939827608,B3,0.0014550889274454542,0.14972392096871306
diagonal_inclusive,393,2484.692314363965,B3,0.001607968109323996,0.16933879111581437
diagonal_inclusive,394,2471.562439760879,B3,0.0017140106060120508,0.15349033361871817
diagonal_inclusive,395,2458.501947433456,B3,0.0013499486055089478,0.13688953423002387
diagonal_inclusive,396,2445.5104707445175,B3,0.0014352412500391251,0.22664712571017115
diagonal_inclusive,397,2432.5876449943075,B3,0.0020850211434054167,0.18820583014732212
diagonal_inclusive,398,2419.7331074102567,B3,0.0019149870807031494,0.25899225386486624
diagonal_inclusive,399,2406.946497136797,B3,0.0023974326173087017,0.260168089813939
diagonal_inclusive,400,2394.2274552252297,B3,0.0017128172122706869,0.280988751623872
diagonal_inclusive,401,2381.5756246236533,B3,0.0019627796153430925,0.2653696269442105
diagonal_inclusive,402,2368.990650166934,B3,0.002310032753297196,0.19964793548255136
diagonal_inclusive,403,2356.472178566745,B3,0.002040255733614765,0.24444372984549534
diagonal_inclusive,404,2344.019858401636,B3,0.002673163991752957,0.2656967082826141
diagonal_inclusive,405,2331.633340107182,B3,0.0025766035717273354,0.29151135482810486
diagonal_inclusive,406,2319.31227596616,B3,0.0031327200064838654,0.24177365111745452
diagonal_inclusive,407,2307.056320098792,B3,0.002552763372529517,0.27742751105667296
diagonal_inclusive,408,2294.865128453034,B3,0.0020062460976954374,0.3104755818143686
diagonal_inclusive,409,2282.738358794917,B3,0.00207524628322384,0.23945464019948104
diagonal_inclusive,410,2270.675670698944,B3,0.0022664953694963384,0.23352478223008427
diagonal_inclusive,411,2258.6767255385294,B3,0.0023293092962144222,0.2694132242698482
diagonal_inclusive,412,2246.7411864764945,B3,0.0025747564004725528,0.21604656126216135
diagonal_inclusive,413,2234.8687184556093,B3,0.0023749625896907164,0.1631781246896736
diagonal_inclusive,414,2223.0589881891906,B3,0.0025796532860407496,0.28087026762852463
diagonal_inclusive,415,2211.3116641517436,B3,0.0021874783142211414,0.28273709751915294
diagonal_inclusive,416,2199.6264165696552,B3,0.0014185156301917041,0.2281939066322932
diagonal_inclusive,417,2188.0029174119372,B3,0.002514164505738123,0.24196902396271636
diagonal_inclusive,418,2176.44084038102,B3,0.0023487605741913625,0.2270984534134617
diagonal_inclusive,419,2164.9398609035857,B3,0.001911149951205152,0.20631621651275805
diagonal_inclusive,420,2153.499656121464,B3,0.0016749436800080177,0.1902374547945191
diagonal_inclusive,421,2142.119904882566,B3,0.0025102450010192237,0.18671016464448748
diagonal_inclusive,422,2130.800287731867,B3,0.0023248623101176213,0.18705772669767215
diagonal_inclusive,423,2119.5404869024424,B3,0.002683177261701479,0.15701840580821863
diagonal_inclusive,424,2108.3401863065446,B3,0.0022933858832815983,0.16990100763309274
diagonal_inclusive,425,2097.1990715267298,B3,0.003025618169985496,0.19010415476551018
diagonal_inclusive,426,2086.116829807033,B3,0.003085738748192725,0.18849283946731438
diagonal_inclusive,427,2075.093150044186,B3,0.002091840257709531,0.1659444847885555
diagonal_inclusive,428,2064.1277227788873,B3,0.002787908655617853,0.15735178796389085
diagonal_inclusive,429,2053.2202401871123,B3,0.002890901487984102,0.15670117617811702
diagonal_inclusive,430,2042.3703960714731,B3,0.0034709406464348593,0.19920903880577012
diagonal_inclusive,431,2031.5778858526226,B3,0.0031741369014927547,0.18427556904475606
diagonal_inclusive,432,2020.8424065607019,B3,0.00309460863030588,0.14414368638446995
diagonal_inclusive,433,2010.1636568268407,B3,0.0027730997126313717,0.17552161592613694
diagonal_inclusive,434,1999.541336874692,B2,0.004076675845384905,0.16767526940486793
diagonal_inclusive,435,1988.9751485120198,B2,0.004014422515079639,0.1693009459720891
diagonal_inclusive,436,1978.464795122328,B2,0.0033578997706980272,0.1485584915316941
diagonal_inclusive,437,1968.0099816565303,B2,0.00396270060342697,0.1813282348392825
diagonal_inclusive,438,1957.6104146246714,B2,0.004898698625504096,0.2039256184977977
diagonal_inclusive,439,1947.2658020876875,B2,0.003907852029946617,0.16390715177272686
diagonal_inclusive,440,1936.9758536492086,B2,0.004501337707088315,0.1869556550614177
diagonal_inclusive,441,1926.740280447409,B2,0.005389254633668669,0.1915725804971975
diagonal_inclusive,442,1916.5587951468976,B2,0.004584860839837974,0.1824786655368611
diagonal_inclusive,443,1906.4311119306512,B2,0.004650862878817942,0.17801552228667092
diagonal_inclusive,444,1896.3569464919904,B2,0.004828125689028178,0.1952488897586998
diagonal_inclusive,445,1886.3360160265997,B2,0.005433706518970345,0.1769738070384499
diagonal_inclusive,446,1876.368039224589,B2,0.003481222010425007,0.1357224819983714
diagonal_inclusive,447,1866.4527362625947,B2,0.00503646101839141,0.13505404483246689
diagonal_inclusive,448,1856.5898287959253,B2,0.004656178578566325,0.14168506056729033
diagonal_inclusive,449,1846.7790399507496,B2,0.006605464042460252,0.150292563446536
diagonal_inclusive,450,1837.0200943163206,B2,0.0047445031720309006,0.13830142305844717
diagonal_inclusive,451,1827.3127179372466,B2,0.0059477000278653205,0.1026237633448037
diagonal_inclusive,452,1817.6566383058005,B2,0.006116049364332592,0.1370446082667666
diagonal_inclusive,453,1808.0515843542685,B2,0.004705878794807161,0.0997510503463174
diagonal_inclusive,454,1798.4972864473418,B2,0.003892838083917589,0.09194936382279018
diagonal_inclusive,455,1788.993476374549,B2,0.0058365800445161296,0.08061710006203507
diagonal_inclusive,456,1779.5398873427214,B2,0.0045236193305135865,0.09206482545338587
diagonal_inclusive,457,1770.13625396851,B2,0.005409273003062153,0.09137466812722433
diagonal_inclusive,458,1760.7823122709306,B2,0.004039446421986038,0.09769704109379018
diagonal_inclusive,459,1751.4777996639568,B2,0.004659693690244831,0.12042022338232046
diagonal_inclusive,460,1742.2224549491466,B2,0.005072239555102079,0.08353659652555134
diagonal_inclusive,461,1733.0160183083108,B2,0.004865108728559212,0.0829723309414124
diagonal_inclusive,462,1723.8582312962187,B2,0.0054305138181461555,0.06720326828493736
diagonal_inclusive,463,1714.748836833343,B2,0.005499778122827279,0.0864831621175084
diagonal_inclusive,464,1705.6875791986433,B2,0.00632650497543321,0.08501322074645923
diagonal_inclusive,465,1696.674204022388,B2,0.005733021058367691,0.06409013410955941
diagonal_inclusive,466,1687.7084582790128,B2,0.005394706712711582,0.06144537550379886
diagonal_inclusive,467,1678.7900902800181,B2,0.00452585992877384,0.060716649329448535
diagonal_inclusive,468,1669.9188496669033,B2,0.005260797007010754,0.058004709573038604
diagonal_inclusive,469,1661.0944874041377,B2,0.006066195624721169,0.0694638279380565
diagonal_inclusive,470,1652.3167557721727,B2,0.005610210017048628,0.056698356309905634
diagonal_inclusive,471,1643.5854083604825,B2,0.008252593412761914,0.08712938029891185
diagonal_inclusive,472,1634.900200060653,B2,0.009235219609796268,0.06869289446109209
diagonal_inclusive,473,1626.260887059497,B2,0.009932014968625363,0.07853017920695693
diagonal_inclusive,474,1617.6672268322102,B2,0.00908718419007905,0.09064339096707609
diagonal_inclusive,475,1609.1189781355638,B2,0.010910298585724638,0.09979542583040724
diagonal_inclusive,476,1600.6159010011324,B2,0.008376874770040107,0.07626825323334202
diagonal_inclusive,477,1592.1577567285565,B2,0.012245318896880781,0.06853104412972492
diagonal_inclusive,478,1583.7443078788424,B2,0.014621155891823948,0.08481046007383677
diagonal_inclusive,479,1575.375318267698,B2,0.009201363211541809,0.06192202387271904
diagonal_inclusive,480,1567.0505529589009,B2,0.008443271357040583,0.06480285195038346
diagonal_inclusive,481,1558.7697782577027,B2,0.010836979331800434,0.0728345641702834
diagonal_inclusive,482,1550.5327617042694,B2,0.014736059843695457,0.0859808146670719
diagonal_inclusive,483,1542.3392720671573,B2,0.009773031600036048,0.06779403219691332
diagonal_inclusive,484,1534.1890793368182,B2,0.014259366240385698,0.06898573943949671
diagonal_inclusive,485,1526.0819547191472,B2,0.025955303568706352,0.10691107243496864
diagonal_inclusive,486,1518.0176706290572,B2,0.01350447708250548,0.08358073244300307
diagonal_inclusive,487,1509.9960006840884,B2,0.01173246907085338,0.06920036770664889
diagonal_inclusive,488,1502.0167196980565,B2,0.016913221851533503,0.08681454908248318
diagonal_inclusive,489,1494.07960367473,B1,0.01202104924523285,0.08388773867437788
diagonal_inclusive,490,1486.1844298015415,B1,0.01294054607652349,0.0865558361082113
diagonal_inclusive,491,1478.330976443334,B1,0.0093621280054081,0.06710542914045438
diagonal_inclusive,492,1470.5190231361385,B1,0.011524009787282527,0.07502517872493969
diagonal_inclusive,493,1462.7483505809844,B1,0.011332702478224817,0.08623909697438546
diagonal_inclusive,494,1455.0187406377443,B1,0.009414777993643934,0.08376770291037829
diagonal_inclusive,495,1447.3299763190105,B1,0.008852706179518697,0.09356669159007995
diagonal_inclusive,496,1439.681841784002,B1,0.008806838571733557,0.11058902696051831
diagonal_inclusive,497,1432.0741223325078,B1,0.007974126792752253,0.10045033155464907
diagonal_inclusive,498,1424.5066043988584,B1,0.007933023197694287,0.1024160852125752
diagonal_inclusive,499,1416.9790755459296,B1,0.008768292495948887,0.10840830503134824
diagonal_inclusive,500,1409.491324459181,B1,0.006939953216424897,0.11097484440053876
diagonal_inclusive,501,1402.0431409407222,B1,0.00603204881146543,0.10515335188928585
diagonal_inclusive,502,1394.6343159034127,B1,0.007064184135060642,0.10359582257543665
diagonal_inclusive,503,1387.2646413649938,B1,0.005825906896120225,0.08701621938758161
diagonal_inclusive,504,1379.9339104422477,B1,0.005421264627419942,0.08727282211872081
diagonal_inclusive,505,1372.6419173451904,B1,0.005931715788229756,0.08247881992293549
diagonal_inclusive,506,1365.388457371296,B1,0.00523262055894178,0.08992928376164466
diagonal_inclusive,507,1358.1733268997489,B1,0.004502875201041076,0.09667691010500473
diagonal_inclusive,508,1350.9963233857281,B1,0.004620331465053442,0.09380505455750068
diagonal_inclusive,509,1343.8572453547217,B1,0.004827442225247307,0.09446529173271419
diagonal_inclusive,510,1336.7558923968716,B1,0.003808153135942823,0.09502598301789575
diagonal_inclusive,511,1329.692065161345,B1,0.003679548234670167,0.0787605238028589
diagonal_inclusive,512,1322.6655653507412,B1,0.0032893064219648247,0.0874247791148102
diagonal_inclusive,513,1315.6761957155231,B1,0.0028739825817496708,0.09290716270341001
diagonal_inclusive,514,1308.7237600484807,B1,0.0027965453567999456,0.10421789198017392
diagonal_inclusive,515,1301.8080631792225,B1,0.00316179142738402,0.10950623880761555
diagonal_inclusive,516,1294.9289109686981,B1,0.0023525806768562416,0.09067217409642261
diagonal_inclusive,517,1288.0861103037464,B1,0.0019504668240716255,0.1029468423230358
diagonal_inclusive,518,1281.2794690916753,B1,0.002260717214853516,0.09910376009209021
diagonal_inclusive,519,1274.5087962548705,B1,0.0020839268513130607,0.09410578040628842
diagonal_inclusive,520,1267.773901725428,B1,0.0020160023142722166,0.09038056897832007
diagonal_inclusive,521,1261.0745964398234,B1,0.0016278387507948073,0.10230993364102545
diagonal_inclusive,522,1254.4106923335994,B1,0.001982266306213196,0.10510610091184533
diagonal_inclusive,523,1247.7820023360907,B1,0.001497237682315357,0.10833660092915932
diagonal_inclusive,524,1241.18834036517,B1,0.00157959941783345,0.10253486359719513
diagonal_inclusive,525,1234.6295213220246,B1,0.0013643250939529147,0.14438487813858203
diagonal_inclusive,526,1228.1053610859608,B1,0.001861633189297555,0.1722237838861066
diagonal_inclusive,527,1221.6156765092348,B1,0.0013848423175884198,0.0852272147101832
diagonal_inclusive,528,1215.1602854119117,B1,0.0015365809057280013,0.08461259848152634
diagonal_inclusive,529,1208.7390065767524,B1,0.001817282564952477,0.0916684810535732
diagonal_inclusive,530,1202.3516597441228,B1,0.0016839807878299925,0.23190976252406478
diagonal_inclusive,531,1195.9980656069372,B1,0.001718218272131609,0.3146984094324375
diagonal_inclusive,532,1189.6780458056232,B1,0.0012765528148323338,0.164842330848751
diagonal_inclusive,533,1183.391422923115,B1,0.0010703347835318198,0.12795663194129625
diagonal_inclusive,534,1177.1380204798727,B1,0.0011118883708217929,0.13589076599514469
diagonal_inclusive,535,1170.9176629289288,B1,0.001311208919323738,0.1322020085694307
diagonal_inclusive,536,1164.7301756509594,B1,0.0014183864904448549,0.19578415756177564
diagonal_inclusive,537,1158.5753849493824,B1,0.0015657350357453765,0.13305544123132285
diagonal_inclusive,538,1152.4531180454812,B1,0.0013036755554976744,0.07485665786825664
diagonal_inclusive,539,1146.3632030735557,B1,0.001749103850573275,0.17070697502795323
diagonal_inclusive,540,1140.3054690760962,B1,0.0015345992672614417,0.11831413266328544
diagonal_inclusive,541,1134.2797459989856,B1,0.0013949794079210133,0.09107636308220216
diagonal_inclusive,542,1128.2858646867237,B1,0.0017311735064649732,0.1527671543811548
diagonal_inclusive,543,1122.3236568776802,B1,0.0015290343917590942,0.13539085719597038
diagonal_inclusive,544,1116.3929551993706,B1,0.0014633852456390057,0.10807374591713931
diagonal_inclusive,545,1110.4935931637579,B1,0.0015045727370368981,0.25457574372183567
diagonal_inclusive,546,1104.6254051625795,B1,0.0011135984293287147,0.10616473703706149
diagonal_inclusive,547,1098.7882264626965,B1,0.0015938821259585355,0.2836242760130322
diagonal_inclusive,548,1092.9818932014712,B1,0.0010512027146481102,0.10064900721991041
diagonal_inclusive,549,1087.2062423821656,B1,0.001462546394181582,0.16508876876868284
diagonal_inclusive,550,1081.461111869366,B1,0.0011711485741039136,0.1376009842824258
diagonal_inclusive,551,1075.746340384433,B1,0.0011716184519026114,0.16799575539932027
diagonal_inclusive,552,1070.0617675009723,B1,0.000887307775523741,0.14196392588951656
diagonal_inclusive,553,1064.4072336403315,B1,0.0009240243158793819,0.1898037110805758
diagonal_inclusive,554,1058.7825800671214,B1,0.0007940101776391669,0.15651671221562996
diagonal_inclusive,555,1053.187648884758,B1,0.0008674163278841516,0.21512159500780736
diagonal_inclusive,556,1047.622283031032,B1,0.0011050696688494031,0.21225507369919122
diagonal_inclusive,557,1042.0863262736993,B1,0.0007638373028516662,0.11542125210818018
diagonal_inclusive,558,1036.5796232060932,B1,0.0007808814852386924,0.18301264042102677
diagonal_inclusive,559,1031.1020192427652,B1,0.0009713897244541269,0.19675517217084387
diagonal_inclusive,560,1025.6533606151427,B1,0.000743619166951774,0.14682018760245713
diagonal_inclusive,561,1020.2334943672133,B1,0.0012696602264738763,0.3017842845596796
diagonal_inclusive,562,1014.842268351231,B1,0.000914256200609414,0.24023198063860587
diagonal_inclusive,563,1009.4795312234455,B1,0.000915180121745009,0.14558006520782354
diagonal_inclusive,564,1004.1451324398523,B1,0.000713895129888114,0.17915663086131345
diagonal_inclusive,565,998.8389222519684,B0,0.0009098819685034422,0.12748005631335296
diagonal_inclusive,566,993.5607517026273,B0,0.00108921782767796,0.21418527173169077
diagonal_inclusive,567,988.3104726217974,B0,0.0008926320581376966,0.2057743457427949
diagonal_inclusive,568,983.0879376224235,B0,0.000983495343405282,0.13234678699975966
diagonal_inclusive,569,977.8930000962883,B0,0.0008140947520343095,0.10960808461632525
diagonal_inclusive,570,972.7255142098973,B0,0.0010625583818380491,0.0876294008742231
diagonal_inclusive,571,967.5853349003845,B0,0.0010463848004329153,0.11955978693713648
diagonal_inclusive,572,962.4723178714413,B0,0.0011403929583114303,0.11090059166034102
diagonal_inclusive,573,957.3863195892642,B0,0.001010497261456276,0.1236413084489784
diagonal_inclusive,574,952.3271972785265,B0,0.0008983285135630324,0.11056716627173535
diagonal_inclusive,575,947.29480891837,B0,0.0009493167404643277,0.13526557815905105
diagonal_inclusive,576,942.289013238418,B0,0.0009909154813264722,0.11399137149175029
diagonal_inclusive,577,937.3096697148097,B0,0.0014593891944170668,0.10912430416969075
diagonal_inclusive,578,932.3566385662563,B0,0.001821387796362912,0.11127174747233175
diagonal_inclusive,579,927.4297807501152,B0,0.0019171554228280127,0.10839884787608839
diagonal_inclusive,580,922.5289579584876,B0,0.0014605169103992445,0.10164965108678084
diagonal_inclusive,581,917.6540326143363,B0,0.0013698349711767502,0.09354192875439407
diagonal_inclusive,582,912.8048678676231,B0,0.001852585509097684,0.10570934073499508
diagonal_inclusive,583,907.9813275914673,B0,0.0019589354233564404,0.09981764598651395
diagonal_inclusive,584,903.183276378325,B0,0.0026399764285658205,0.1172669029385063
diagonal_inclusive,585,898.4105795361861,B0,0.002228721416106717,0.1017300827769788
diagonal_inclusive,586,893.6631030847947,B0,0.0017905630260805331,0.10143637047762605
diagonal_inclusive,587,888.9407137518876,B0,0.0018335056810625465,0.11006802728780174
diagonal_inclusive,588,884.2432789694535,B0,0.0012247524708475295,0.10921883545229151
diagonal_inclusive,589,879.5706668700101,B0,0.001383926921868926,0.10515597242948055
diagonal_inclusive,590,874.922746282904,B0,0.0013479597837535299,0.10666197522889735
diagonal_inclusive,591,870.2993867306275,B0,0.0011495708862653338,0.0915657005839414
diagonal_inclusive,592,865.7004584251562,B0,0.0011271755324334604,0.10121838098722548
diagonal_inclusive,593,861.1258322643044,B0,0.0017868220888418384,0.14264202179328295
diagonal_inclusive,594,856.5753798281029,B0,0.0010845589302485522,0.15410719347352173
diagonal_inclusive,595,852.0489733751923,B0,0.0010020934308031533,0.11412824780508357
diagonal_inclusive,596,847.5464858392381,B0,0.0010546848566617565,0.13920997134992844
diagonal_inclusive,597,843.067790825363,B0,0.0010006307841169456,0.16072534047434708
diagonal_inclusive,598,838.612762606599,B0,0.0008586156495559717,0.13049643502307456
diagonal_inclusive,599,834.1812761203573,B0,0.0007263798393131796,0.16215698536837905
diagonal_inclusive,600,829.7732069649188,B0,0.0006552522569471444,0.12909766040802528
diagonal_inclusive,601,825.3884313959409,B0,0.00117651872778329,0.14675409585013877
diagonal_inclusive,602,821.0268263229839,B0,0.0005751677251602619,0.15669563125290498
diagonal_inclusive,603,816.688269306056,B0,0.0006213747050702474,0.1312462284491085
diagonal_inclusive,604,812.3726385521754,B0,0.000918265099693129,0.11579642673497925
diagonal_inclusive,605,808.0798129119516,B0,0.0009589053698944921,0.11198422686819004
diagonal_inclusive,606,803.8096718761851,B0,0.0010576952634572417,0.10436907042674032
diagonal_inclusive,607,799.5620955724833,B0,0.0011348721592151453,0.12081899193988768
diagonal_inclusive,608,795.3369647618962,B0,0.0013879795739569088,0.22746580555834423
diagonal_inclusive,609,791.1341608355694,B0,0.001003942927319417,0.14721822460060968
diagonal_inclusive,610,786.9535658114133,B0,0.0013813144871847774,0.11887594448956117
diagonal_inclusive,611,782.7950623307921,B0,0.0009216764563962825,0.1154682435656062
diagonal_inclusive,612,778.6585336552288,B0,0.0012763507415230627,0.1469424229067934
diagonal_inclusive,613,774.5438636631281,B0,0.0008173825241340329,0.11842186081092873
diagonal_inclusive,614,770.4509368465173,B0,0.001445089114151867,0.12672353988575988
diagonal_inclusive,615,766.3796383078028,B0,0.0014384951215287625,0.13812436394583166
diagonal_inclusive,616,762.329853756545,B0,0.0014450470367888737,0.13879692304703628
diagonal_inclusive,617,758.3014695062502,B0,0.001581105348704909,0.15090303774788766
diagonal_inclusive,618,754.2943724711786,B0,0.0009203972756244329,0.13355573449250527
diagonal_inclusive,619,750.30845016317,B0,0.0008174998793715804,0.13469594463816253
diagonal_inclusive,620,746.3435906884868,B0,0.0010393573507356002,0.13110598908589402
diagonal_inclusive,621,742.3996827446715,B0,0.0012489169812349267,0.2825397992294195
diagonal_inclusive,622,738.4766156174229,B0,0.0012316487604128782,0.1301919244102656
diagonal_inclusive,623,734.5742791774883,B0,0.001268901854176347,0.2850561600451012
diagonal_inclusive,624,730.692563877571,B0,0.0016124466227158394,0.19805019206494878
diagonal_inclusive,625,726.8313607492571,B0,0.0011049789680405847,0.14384640214033478
diagonal_inclusive,626,722.9905613999535,B0,0.0011161998441431846,0.14112581122264295
diagonal_inclusive,627,719.1700580098479,B0,0.0007977457116965795,0.14011659409315513
diagonal_inclusive,628,715.3697433288808,B0,0.001592520169528229,0.4911852952709763
diagonal_inclusive,629,711.5895106737341,B0,0.0015115489791663343,0.21240999722315573
diagonal_inclusive,630,707.8292539248379,B0,0.001100589767691597,0.13361874475084812
diagonal_inclusive,631,704.08886752339,B0,0.0015260079223715958,0.4286805848686198
diagonal_inclusive,632,700.3682464683931,B0,0.0009713695276734851,0.14254918882672662
